categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Accessoires,1,540.0,270,0.21,2.0,Shein,Bon état,Goudkleurig Shein horloge | decoratief accessoire | vintage look,https://www.vinted.fr/items/9514595465-goudkleurig-shein-horloge-decoratief-accessoire-vintage-look
Femmes › Accessoires,2,304.0,152,0.33,14.0,Alternative,Très bon état,925 Silber Vintage Gem Ring Edel Stern,https://www.vinted.fr/items/9512968725-925-silber-vintage-gem-ring-edel-stern
Femmes › Accessoires,3,302.0,151,0.44,12.0,Playboy,Neuf sans étiquette,Rosario Playboy Y2K,https://www.vinted.fr/items/9511571150-rosario-playboy-y2k
Femmes › Accessoires,4,202.0,101,0.05,13.5,Vintage Dressing,Très bon état,Vintage Mermaidcore Ruffle Wrap • y2k Seafoam Green Organza Shawl - One Size,https://www.vinted.fr/items/9516897252-vintage-mermaidcore-ruffle-wrap-y2k-seafoam-green-organza-shawl-one-size
Femmes › Accessoires,5,192.0,96,0.46,20.0,Silber,Très bon état,Organische Creolen,https://www.vinted.fr/items/9511414823-organische-creolen
Femmes › Accessoires,6,170.0,85,0.11,30.0,Alternative,Très bon état,Piercing sunglasses,https://www.vinted.fr/items/9516089691-piercing-sunglasses
Femmes › Accessoires,7,156.0,78,0.19,7.5,Stainless,Très bon état,Jonc thaïlandais,https://www.vinted.fr/items/9514952968-jonc-thailandais
Femmes › Accessoires,8,156.0,78,0.26,10.0,GUESS,Bon état,Vintage Y2k watch montre Guess à strass,https://www.vinted.fr/items/9513806323-vintage-y2k-watch-montre-guess-a-strass
Femmes › Accessoires,9,148.0,74,0.29,9.0,Vintage Dressing,Neuf avec étiquette,Sonnenbrillen neu,https://www.vinted.fr/items/9513420863-sonnenbrillen-neu
Femmes › Accessoires,10,142.0,71,0.24,6.0,,Très bon état,Bracelets en résine,https://www.vinted.fr/items/9514142319-bracelets-en-resine
Femmes › Accessoires,11,136.0,68,0.2,12.0,histoire d'or,Très bon état,Créoles acier inoxydable 5cm de diamètre,https://www.vinted.fr/items/9514706942-creoles-acier-inoxydable-5cm-de-diametre
Femmes › Accessoires,12,136.0,68,0.26,33.0,Pandora,Neuf sans étiquette,Anello Pandora Cuore Rosa Taglia 50,https://www.vinted.fr/items/9513857457-anello-pandora-cuore-rosa-taglia-50
Femmes › Accessoires,13,134.0,67,0.44,15.0,Barbour,Très bon état,Gorra Barbour Verde,https://www.vinted.fr/items/9511628706-gorra-barbour-verde
Femmes › Accessoires,14,134.0,67,0.19,45.0,Sweet Pants,Neuf avec étiquette,🧢 Casquette Sweet Pants – Neuve avec étiquette,https://www.vinted.fr/items/9514820256-casquette-sweet-pants-neuve-avec-etiquette
Femmes › Accessoires,15,124.0,62,0.27,60.0,Michael Kors,Neuf avec étiquette,Conjunto Michael Kors original: pulsera rígida oro y pendientes oro con caja,https://www.vinted.fr/items/9513712018-conjunto-michael-kors-original-pulsera-rigida-oro-y-pendientes-oro-con-caja
Femmes › Chaussures,1,384.0,192,0.19,35.0,Moda in Pelle,Très bon état,Moda in Pelle Leather Wedge Mules vintage,https://www.vinted.fr/items/9514897952-moda-in-pelle-leather-wedge-mules-vintage
Femmes › Chaussures,2,380.0,190,0.31,20.0,boutique indépendante,Neuf sans étiquette,bottes semi- cuir,https://www.vinted.fr/items/9513195649-bottes-semi-cuir
Femmes › Chaussures,3,270.0,135,0.14,65.99,Onitsuka Tiger,Très bon état,Onitsuka Tiger Mexico 66 Beige/Azul Marino · Talla 37 · NUEVAS con Caja,https://www.vinted.fr/items/9515651563-onitsuka-tiger-mexico-66-beigeazul-marino-talla-37-nuevas-con-caja
Femmes › Chaussures,4,226.0,113,0.12,25.0,Bibi Lou,Neuf sans étiquette,Sabot in pelle color arancione Bibi Lou,https://www.vinted.fr/items/9515916335-sabot-in-pelle-color-arancione-bibi-lou
Femmes › Chaussures,5,176.0,88,0.36,55.0,Nike,Très bon état,Nike P-6000 Beige Khaki Blanc Wit Taille 38,https://www.vinted.fr/items/9512585507-nike-p-6000-beige-khaki-blanc-wit-taille-38
Femmes › Chaussures,6,170.0,85,0.19,54.95,New Balance,Très bon état,New Balance 530 White navy blue Sneakers Dad Shoes Y2K Retro Running,https://www.vinted.fr/items/9514882995-new-balance-530-white-navy-blue-sneakers-dad-shoes-y2k-retro-running
Femmes › Chaussures,7,160.0,80,0.09,70.0,New Balance,Très bon état,New balance 9060 taille 38,https://www.vinted.fr/items/9516305909-new-balance-9060-taille-38
Femmes › Chaussures,8,160.0,80,0.3,5.0,Graceland,Très bon état,Ballerina,https://www.vinted.fr/items/9513296516-ballerina
Femmes › Chaussures,9,152.0,76,0.09,65.0,Birkenstock,Très bon état,Birkenstock bege 37,https://www.vinted.fr/items/9516416817-birkenstock-bege-37
Femmes › Chaussures,10,138.0,69,0.08,55.0,adidas,Très bon état,Baskets Adidas OG samba 42 unisex,https://www.vinted.fr/items/9516545022-baskets-adidas-og-samba-42-unisex
Femmes › Chaussures,11,132.0,66,0.23,63.0,Birkenstock,Très bon état,Birkenstock Boston,https://www.vinted.fr/items/9514283518-birkenstock-boston
Femmes › Chaussures,12,128.0,64,0.21,45.0,Zalando,Très bon état,Bottes à talon noirs,https://www.vinted.fr/items/9514624656-bottes-a-talon-noirs
Femmes › Chaussures,13,118.0,59,0.08,59.55,Onitsuka Tiger,Très bon état,"Scarpe sportive casual da donna, taglia 39",https://www.vinted.fr/items/9516479909-scarpe-sportive-casual-da-donna-taglia-39
Femmes › Chaussures,14,118.0,59,0.19,25.0,Caprice,Neuf avec étiquette,Joli sneakers 39 caprice rose,https://www.vinted.fr/items/9514958143-joli-sneakers-39-caprice-rose
Femmes › Chaussures,15,106.0,53,0.32,5.0,Stradivarius,Très bon état,zapatos de charol con plataforma,https://www.vinted.fr/items/9513111695-zapatos-de-charol-con-plataforma
Femmes › Sacs,1,266.0,133,0.45,16.0,Calvin Klein Jeans,Très bon état,sac bandoulière Calvin klein,https://www.vinted.fr/items/9511453344-sac-bandouliere-calvin-klein
Femmes › Sacs,2,258.0,129,0.19,25.0,Longchamp,Très bon état,Longchamp M,https://www.vinted.fr/items/9514868964-longchamp-m
Femmes › Sacs,3,226.0,217,0.96,12.0,Urban Outfitters,Très bon état,borsa leopardata,https://www.vinted.fr/items/9509462664-borsa-leopardata
Femmes › Sacs,4,218.0,109,0.26,6.0,Le Temps des Cerises,Bon état,sac le temps des cerises,https://www.vinted.fr/items/9513806263-sac-le-temps-des-cerises
Femmes › Sacs,5,210.0,105,0.41,5.0,Eleganci,Très bon état,grosse Eleganci Handtasche,https://www.vinted.fr/items/9511992240-grosse-eleganci-handtasche
Femmes › Sacs,6,204.0,102,0.14,25.0,Longchamp,Bon état,Longchamp sac,https://www.vinted.fr/items/9515630100-longchamp-sac
Femmes › Sacs,7,194.0,97,0.23,3.0,Shein,Neuf sans étiquette,Sac fin en cuir,https://www.vinted.fr/items/9514365860-sac-fin-en-cuir
Femmes › Sacs,8,164.0,82,0.47,8.0,sans marque,Bon état,Sac à main,https://www.vinted.fr/items/9511309789-sac-a-main
Femmes › Sacs,9,160.0,80,0.09,18.0,Vintage Dressing,Très bon état,Étui portefeuille en métal argenté gravé vintage / rétro,https://www.vinted.fr/items/9516317846-etui-portefeuille-en-metal-argente-grave-vintage-retro
Femmes › Sacs,10,160.0,80,0.31,2.0,Shein,Très bon état,Sac à main & bandoulière noir,https://www.vinted.fr/items/9513185245-sac-a-main-bandouliere-noir
Femmes › Sacs,11,154.0,77,0.12,10.0,Zara,Neuf avec étiquette,Bolso tejido,https://www.vinted.fr/items/9515947896-bolso-tejido
Femmes › Sacs,12,150.0,75,0.21,6.5,Zara,Neuf sans étiquette,Bolso burdeos,https://www.vinted.fr/items/9514654301-bolso-burdeos
Femmes › Sacs,13,144.3,127,0.88,9.0,Elite,Neuf sans étiquette,Vintage red bag,https://www.vinted.fr/items/9510033449-vintage-red-bag
Femmes › Sacs,14,140.0,70,0.21,9.0,Bonobo,Neuf sans étiquette,Sac bandouliere marron,https://www.vinted.fr/items/9514581028-sac-bandouliere-marron
Femmes › Sacs,15,136.0,68,0.38,75.0,Coach,Très bon état,COACH tasche,https://www.vinted.fr/items/9512262083-coach-tasche
Loisirs et collections › Loisirs créatifs,1,198.0,99,0.16,4.0,,Neuf avec étiquette,Pins de luxe,https://www.vinted.fr/items/9515424453-pins-de-luxe
