categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,353.8,184,0.52,26.0,COQUETTE,Neuf sans étiquette,🌸 japanese coquette brown school office chic shoulder bag shoujo girl with charm 🌸,https://www.vinted.fr/items/9340928045-japanese-coquette-brown-school-office-chic-shoulder-bag-shoujo-girl-with-charm
Femmes › Sacs,2,216.0,108,0.2,39.0,unbekannt,Très bon état,Blumentasche Yoga,https://www.vinted.fr/items/9344710923-blumentasche-yoga
Femmes › Sacs,3,184.9,98,0.53,29.99,,Très bon état,Sac Y2K marron chocolat avec boucle dorée – style vintage – shoulder bag grunge,https://www.vinted.fr/items/9340809650-sac-y2k-marron-chocolat-avec-boucle-doree-style-vintage-shoulder-bag-grunge
Femmes › Sacs,4,174.5,96,0.55,29.99,,Très bon état,Sac baguette Y2K vert olive asiatique – perles en bois – style vintage,https://www.vinted.fr/items/9340733466-sac-baguette-y2k-vert-olive-asiatique-perles-en-bois-style-vintage
Femmes › Sacs,5,172.5,88,0.51,28.0,Boutique Parisienne,Très bon état,Borsa spille,https://www.vinted.fr/items/9340978116-borsa-spille
Femmes › Sacs,6,172.0,86,0.04,13.0,Japan Style,Très bon état,Sac y2k,https://www.vinted.fr/items/9346798569-sac-y2k
Femmes › Sacs,7,172.0,86,0.45,49.0,andere,Neuf sans étiquette,Camel kleurige strandtas shopper tas,https://www.vinted.fr/items/9341489009-camel-kleurige-strandtas-shopper-tas
Femmes › Sacs,8,166.0,83,0.41,49.0,Boutique Parisienne,Très bon état,Super pour les cours sac doré hyper Tendance,https://www.vinted.fr/items/9341964126-super-pour-les-cours-sac-dore-hyper-tendance
Femmes › Sacs,9,160.0,80,0.19,35.0,Hello Kitty,Neuf avec étiquette,Specchio Hello Kitty,https://www.vinted.fr/items/9344737492-specchio-hello-kitty
Femmes › Sacs,10,154.0,77,0.11,50.0,,Très bon état,Zadig and Voltaire Lookalike Bag,https://www.vinted.fr/items/9345862211-zadig-and-voltaire-lookalike-bag
