categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,602.0,301,0.19,130.0,The Genuine Leather,Très bon état,Genuine leather rare city bag with mirror Vera pelle city zebrata sac cuir city,https://www.vinted.fr/items/9951230736-genuine-leather-rare-city-bag-with-mirror-vera-pelle-city-zebrata-sac-cuir-city
Femmes › Sacs,2,530.0,265,0.14,54.0,Flora & Co,Neuf avec étiquette,Garance · Sac à main élégant vintage taupe,https://www.vinted.fr/items/9955947889-garance-sac-a-main-elegant-vintage-taupe
Femmes › Sacs,3,422.0,211,0.39,25.95,Vintage Dressing,Très bon état,Sac à main noir avec bandoulière chic et brillant grand format,https://www.vinted.fr/items/9951749970-sac-a-main-noir-avec-bandouliere-chic-et-brillant-grand-format
Femmes › Sacs,4,238.0,119,0.38,50.0,Coach,Très bon état,Sac coach,https://www.vinted.fr/items/9951840206-sac-coach
Femmes › Sacs,5,226.0,113,0.35,50.0,JW PEI,Neuf avec étiquette,Sac à main JW PEI,https://www.vinted.fr/items/9952344834-sac-a-main-jw-pei
Femmes › Sacs,6,220.0,110,0.17,55.0,Vibe GD24H,Très bon état,Sac à main noir Vibe GD24H – Chic & tendance,https://www.vinted.fr/items/9955531729-sac-a-main-noir-vibe-gd24h-chic-tendance
Femmes › Sacs,7,218.0,109,0.39,90.0,Sézane,Très bon état,Sac sezane,https://www.vinted.fr/items/9951753079-sac-sezane
Femmes › Sacs,8,208.0,104,0.42,50.0,,Très bon état,Grand cabas En effet daim Marron Style Minimaliste chic,https://www.vinted.fr/items/9951301102-grand-cabas-en-effet-daim-marron-style-minimaliste-chic
Femmes › Sacs,9,200.0,100,0.05,42.0,Sac a main,Très bon état,Grand sac cabas marron chocolat – daim,https://www.vinted.fr/items/9957439480-grand-sac-cabas-marron-chocolat-daim
Femmes › Sacs,10,198.0,99,0.48,15.0,Vintage Dressing,Très bon état,Button Bag,https://www.vinted.fr/items/9948648053-button-bag
Femmes › Sacs,11,188.0,94,0.15,20.0,Rockrider,Neuf avec étiquette,"Petit sac rock, sympa neuf",https://www.vinted.fr/items/9955831687-petit-sac-rock-sympa-neuf
Femmes › Sacs,12,182.4,197,1.08,50.0,GUESS,Neuf sans étiquette,Mala pequena Guess,https://www.vinted.fr/items/9946323784-mala-pequena-guess
Femmes › Sacs,13,170.0,85,0.1,23.0,GUESS,Bon état,borsa guess vintage,https://www.vinted.fr/items/9956613891-borsa-guess-vintage
