categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Chaussures,1,526.0,263,0.24,42.0,Stivali,Neuf sans étiquette,Stivali con risvolto beige 37,https://www.vinted.fr/items/9808709206-stivali-con-risvolto-beige-37
Femmes › Chaussures,2,349.1,185,0.53,20.0,Vans,Bon état,Vans bombate,https://www.vinted.fr/items/9803747998-vans-bombate
Femmes › Chaussures,3,337.0,182,0.54,49.95,Onitsuka Tiger,Très bon état,Onitsuka Tiger MEXICO 66 TGRS white/cream size 39,https://www.vinted.fr/items/9803742971-onitsuka-tiger-mexico-66-tgrs-whitecream-size-39
Femmes › Chaussures,4,262.0,131,0.5,54.95,Birkenstock,Très bon état,Birkenstock Boston Taille 39,https://www.vinted.fr/items/9804331173-birkenstock-boston-taille-39
Femmes › Chaussures,5,246.0,123,0.16,65.0,Dr. Martens,Très bon état,Pantofole nere casual,https://www.vinted.fr/items/9809972610-pantofole-nere-casual
Femmes › Chaussures,6,232.0,116,0.11,15.0,O'Neill,Neuf sans étiquette,Mules à talon en taille 41,https://www.vinted.fr/items/9810705859-mules-a-talon-en-taille-41
Femmes › Chaussures,7,232.0,116,0.27,30.0,Converse,Très bon état,Converse,https://www.vinted.fr/items/9808050748-converse
Femmes › Chaussures,8,230.0,115,0.06,35.0,Bershka,Neuf avec étiquette,Schoenen,https://www.vinted.fr/items/9811291973-schoenen
Femmes › Chaussures,9,216.0,108,0.3,70.0,adidas,Très bon état,Adidas Samba OG,https://www.vinted.fr/items/9807563808-adidas-samba-og
Femmes › Chaussures,10,210.0,105,0.43,15.0,H&M,Très bon état,H&M mary jane ballerina flats - size eu40,https://www.vinted.fr/items/9805278502-hm-mary-jane-ballerina-flats-size-eu40
Femmes › Chaussures,11,210.0,105,0.25,39.0,Puma,Très bon état,Puma Speed Cat women’s shoes,https://www.vinted.fr/items/9808491124-puma-speed-cat-womens-shoes
Femmes › Chaussures,12,198.0,99,0.17,33.0,Tommy Hilfiger,Neuf avec étiquette,Tommy Hilfiger Buckle mary Jane,https://www.vinted.fr/items/9809779823-tommy-hilfiger-buckle-mary-jane
Femmes › Chaussures,13,192.5,102,0.53,39.0,Zara,Très bon état,Bottes hautes noires,https://www.vinted.fr/items/9803881434-bottes-hautes-noires
