categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Hommes › Accessoires,1,400.0,200,0.36,14.5,Maison Perla,Neuf avec étiquette,Collier tendance maison perla,https://www.vinted.fr/items/9379459481-collier-tendance-maison-perla
Hommes › Accessoires,2,248.0,124,0.47,13.99,Vintage Dressing,Très bon état,Lunettes de soleil fine vintage marron femme,https://www.vinted.fr/items/9378085952-lunettes-de-soleil-fine-vintage-marron-femme
Hommes › Accessoires,3,152.0,76,0.39,15.0,y2k,Neuf sans étiquette,Ceinture y2k gothique,https://www.vinted.fr/items/9378993786-ceinture-y2k-gothique
Hommes › Accessoires,4,142.0,71,0.2,37.0,,Très bon état,Sac a bandoulière forme guitare,https://www.vinted.fr/items/9381829036-sac-a-bandouliere-forme-guitare
Hommes › Accessoires,5,138.0,69,0.38,17.0,Vintage Dressing,Neuf sans étiquette,Montre marron,https://www.vinted.fr/items/9379197338-montre-marron
Hommes › Accessoires,6,134.0,67,0.09,35.0,Gramicci,Neuf sans étiquette,Gramicci Cap,https://www.vinted.fr/items/9383475746-gramicci-cap
Hommes › Accessoires,7,130.0,65,0.4,65.0,Ray-Ban,Neuf sans étiquette,Gafas de sol,https://www.vinted.fr/items/9378808009-gafas-de-sol
Hommes › Accessoires,8,114.0,57,0.45,12.0,,Très bon état,Bracelet Or Chaîne Gourmette Maille Dorée Bijoux Or Bijou dorée corde torsadée,https://www.vinted.fr/items/9378307480-bracelet-or-chaine-gourmette-maille-doree-bijoux-or-bijou-doree-corde-torsadee
Hommes › Accessoires,9,111.8,95,0.85,7.5,Accessories,Neuf sans étiquette,Bracelet jonc thaïlandais vert,https://www.vinted.fr/items/9377251496-bracelet-jonc-thailandais-vert
Hommes › Accessoires,10,102.0,51,0.34,13.99,CHROME,Très bon état,Orecchini Croci - 6mm,https://www.vinted.fr/items/9379633601-orecchini-croci-6mm
Hommes › Accessoires,11,96.0,48,0.41,65.0,Oakley,Très bon état,Lunette Oakley EV PATH,https://www.vinted.fr/items/9378698758-lunette-oakley-ev-path
Hommes › Accessoires,12,94.0,47,0.17,30.0,Superdry,Très bon état,Casquette Super Dry,https://www.vinted.fr/items/9382234764-casquette-super-dry
Hommes › Accessoires,13,92.0,46,0.33,20.0,Vintage Dressing,Très bon état,montre vintage,https://www.vinted.fr/items/9379821574-montre-vintage
Hommes › Accessoires,14,80.0,40,0.15,20.0,Marlboro,Bon état,Boucle de ceinture marlboro,https://www.vinted.fr/items/9382593016-boucle-de-ceinture-marlboro
Hommes › Accessoires,15,80.0,40,0.27,15.0,George Rech,Neuf sans étiquette,Valise cabine,https://www.vinted.fr/items/9380665588-valise-cabine
Femmes › Sacs,1,392.0,196,0.23,15.0,Japan Style,Très bon état,Sac y2k,https://www.vinted.fr/items/9381316565-sac-y2k
Femmes › Sacs,2,348.0,174,0.24,34.99,Dorè,Très bon état,Sac à main citybag doré brillant,https://www.vinted.fr/items/9381193162-sac-a-main-citybag-dore-brillant
