categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,424.0,212,0.23,245.0,Gucci,Bon état,Gucci Sukey GG Canvas Tote Bag beige/marron,https://www.vinted.fr/items/9336136369-gucci-sukey-gg-canvas-tote-bag-beigemarron
Femmes › Sacs,2,336.0,168,0.26,80.0,Longchamp,Très bon état,Mini bag the folding Xtra,https://www.vinted.fr/items/9335706559-mini-bag-the-folding-xtra
Femmes › Sacs,3,298.0,149,0.17,8.0,Paul Frank,Neuf avec étiquette,Porte carte x porte clé paul frank,https://www.vinted.fr/items/9337025927-porte-carte-x-porte-cle-paul-frank
Femmes › Sacs,4,286.0,143,0.31,29.0,boutique indépendante,Très bon état,"Sac polochon matelassé Sardines coloré, bagage à main original",https://www.vinted.fr/items/9335008808-sac-polochon-matelasse-sardines-colore-bagage-a-main-original
Femmes › Sacs,5,276.0,138,0.21,35.0,Gina Tricot,Neuf avec étiquette,Gina tricot tas,https://www.vinted.fr/items/9336403918-gina-tricot-tas
Femmes › Sacs,6,274.0,137,0.42,75.0,Zadig & Voltaire,Bon état,Pochette Zadig et Voltaire daim beige,https://www.vinted.fr/items/9333727281-pochette-zadig-et-voltaire-daim-beige
Femmes › Sacs,7,254.0,127,0.22,200.0,Maje,Neuf avec étiquette,Sac Maje,https://www.vinted.fr/items/9336322228-sac-maje
Femmes › Sacs,8,252.0,126,0.33,60.0,y2k,Très bon état,Borsa fatta a mano in metallo y2k a tracolla a spalla borsa di metallo argento,https://www.vinted.fr/items/9334742822-borsa-fatta-a-mano-in-metallo-y2k-a-tracolla-a-spalla-borsa-di-metallo-argento
Femmes › Sacs,9,250.0,125,0.19,75.0,City,Très bon état,Sac à main City Bag y2k Gris,https://www.vinted.fr/items/9336691162-sac-a-main-city-bag-y2k-gris
Femmes › Sacs,10,202.0,101,0.09,13.0,Japan Style,Très bon état,Sac y2k,https://www.vinted.fr/items/9338125882-sac-y2k
