categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Accessoires,1,419.2,218,0.52,10.0,Mystery,Très bon état,Lot bijoux,https://www.vinted.fr/items/9449368900-lot-bijoux
Femmes › Accessoires,2,274.5,151,0.55,35.0,noirpuncture,Très bon état,Piercing zonnebril,https://www.vinted.fr/items/9449068533-piercing-zonnebril
Femmes › Accessoires,3,242.6,131,0.54,19.9,Quartz,Très bon état,Silver Wrap Bracelet Watch with Rhinestones – Elegant Stretch Cuff Design,https://www.vinted.fr/items/9449207722-silver-wrap-bracelet-watch-with-rhinestones-elegant-stretch-cuff-design
Femmes › Accessoires,4,239.4,158,0.66,11.0,Zayra,Neuf sans étiquette,Bracelet en acier inoxydable doré,https://www.vinted.fr/items/9447483601-bracelet-en-acier-inoxydable-dore
Femmes › Accessoires,5,179.7,115,0.64,15.9,,Très bon état,"Lot De 3 Bracelets gothiques cloutés, style punk/alternatif 🖤",https://www.vinted.fr/items/9447783839-lot-de-3-bracelets-gothiques-cloutes-style-punkalternatif
Femmes › Accessoires,6,173.2,97,0.56,17.9,,Très bon état,Ceinture munitions style Gothique Alternative,https://www.vinted.fr/items/9448841609-ceinture-munitions-style-gothique-alternative
Femmes › Accessoires,7,171.2,89,0.52,18.0,Quartz,Neuf sans étiquette,Montre femme neuve dorée & rouge Style vintage chic – Jamais portée,https://www.vinted.fr/items/9449372730-montre-femme-neuve-doree-rouge-style-vintage-chic-jamais-portee
Femmes › Accessoires,8,169.6,134,0.79,8.49,Selfmade,Très bon état,Lepelring,https://www.vinted.fr/items/9445455423-lepelring
Femmes › Accessoires,9,142.0,71,0.46,18.99,Palmor,Neuf avec étiquette,Lunette De soleil palmor : key West - Peach Tiger,https://www.vinted.fr/items/9449937899-lunette-de-soleil-palmor-key-west-peach-tiger
Femmes › Accessoires,10,126.8,104,0.82,20.0,Urban Outfitters,Très bon état,Ledergürtel,https://www.vinted.fr/items/9445154321-ledergurtel
Femmes › Accessoires,11,125.4,79,0.63,13.5,histoire d'or,Très bon état,Créoles acier inoxydable 5cm,https://www.vinted.fr/items/9447844365-creoles-acier-inoxydable-5cm
Femmes › Accessoires,12,120.0,60,0.41,17.9,,Très bon état,ceinture grosse Croix Cloutée Alternative gothique,https://www.vinted.fr/items/9450141431-ceinture-grosse-croix-cloutee-alternative-gothique
Femmes › Accessoires,13,117.6,100,0.85,9.0,ximili,Neuf sans étiquette,Montre femme vintage argentée – Cadran ovale,https://www.vinted.fr/items/9444608161-montre-femme-vintage-argentee-cadran-ovale
Femmes › Accessoires,14,109.4,58,0.53,10.0,Mystery,Neuf sans étiquette,Lot de bijoux,https://www.vinted.fr/items/9449258259-lot-de-bijoux
Femmes › Accessoires,15,101.7,59,0.58,23.0,Silver Creek,Très bon état,"Silver Creek leren heupriem, verstelbaar 95cm",https://www.vinted.fr/items/9448663114-silver-creek-leren-heupriem-verstelbaar-95cm
Femmes › Chaussures,1,400.0,312,0.78,89.0,adidas x Wales Bonner,Neuf sans étiquette,Adidas wales bonner noir clou doré,https://www.vinted.fr/items/9445677537-adidas-wales-bonner-noir-clou-dore
Femmes › Chaussures,2,248.0,124,0.43,55.0,Onitsuka Tiger,Très bon état,Onitsuka tokuten tiger México 66 brown storm putty Pointure 36 femme nueves,https://www.vinted.fr/items/9450095295-onitsuka-tokuten-tiger-mexico-66-brown-storm-putty-pointure-36-femme-nueves
Femmes › Chaussures,3,224.0,112,0.42,15.0,Zara,Neuf sans étiquette,Chunky flip flops,https://www.vinted.fr/items/9450114586-chunky-flip-flops
Femmes › Chaussures,4,198.3,117,0.59,48.0,Gucci,Très bon état,Gucci tacchi,https://www.vinted.fr/items/9448522554-gucci-tacchi
Femmes › Chaussures,5,197.0,130,0.66,22.0,Lefties,Neuf sans étiquette,Mule doré neuve,https://www.vinted.fr/items/9447446544-mule-dore-neuve
Femmes › Chaussures,6,196.0,98,0.43,60.0,Onitsuka Tiger,Très bon état,Onitsuka tiger México 66 blue/cream | T38 neuves,https://www.vinted.fr/items/9450065091-onitsuka-tiger-mexico-66-bluecream-t38-neuves
Femmes › Chaussures,7,174.3,129,0.74,29.99,Joia,Très bon état,Ballerines femmes taille 39,https://www.vinted.fr/items/9446270903-ballerines-femmes-taille-39
Femmes › Chaussures,8,170.0,136,0.8,68.0,Sézane,Très bon état,Ballerines Sezane,https://www.vinted.fr/items/9445377167-ballerines-sezane
Femmes › Chaussures,9,165.2,114,0.69,9.99,Graceland,Très bon état,Mary Jane’s,https://www.vinted.fr/items/9447010264-mary-janes
Femmes › Chaussures,10,150.0,87,0.58,20.0,Alternative,Neuf sans étiquette,Sneakers con fibbie e borchie,https://www.vinted.fr/items/9448642862-sneakers-con-fibbie-e-borchie
Femmes › Chaussures,11,147.3,81,0.55,65.99,Asics,Bon état,Asics gel sekiran orange🍊,https://www.vinted.fr/items/9449006505-asics-gel-sekiran-orange
Femmes › Chaussures,12,131.9,91,0.69,55.0,New Balance,Très bon état,New Balance 9060,https://www.vinted.fr/items/9447026040-new-balance-9060
Femmes › Chaussures,13,128.0,64,0.49,65.0,Dr. Martens,Très bon état,Ciabatte Dr. Martens in peluche con stampa leopardata,https://www.vinted.fr/items/9449719268-ciabatte-dr-martens-in-peluche-con-stampa-leopardata
Femmes › Chaussures,14,126.2,77,0.61,13.0,Zara,Neuf sans étiquette,Sandália Cunha Zara trend,https://www.vinted.fr/items/9448189756-sandalia-cunha-zara-trend
Femmes › Chaussures,15,119.0,69,0.58,9.0,Emella,Neuf sans étiquette,Chaussures. 38. Emella. Neuves,https://www.vinted.fr/items/9448569824-chaussures-38-emella-neuves
Électronique › TV et home cinema,1,261.1,188,0.72,15.0,Sogo,Très bon état,Sogo dvd /cd player,https://www.vinted.fr/items/9446610137-sogo-dvd-cd-player
Électronique › TV et home cinema,2,82.6,57,0.69,23.0,Magcubic,Très bon état,Tragbarer Beamer,https://www.vinted.fr/items/9447051395-tragbarer-beamer
Électronique › TV et home cinema,3,65.0,39,0.6,20.0,Majestic,Très bon état,Lettore DVD portatile Majestic,https://www.vinted.fr/items/9448378361-lettore-dvd-portatile-majestic
Électronique › TV et home cinema,4,62.3,33,0.53,20.0,Denver,Neuf avec étiquette,Pojetor denver,https://www.vinted.fr/items/9449336221-pojetor-denver
Électronique › TV et home cinema,5,47.0,31,0.66,15.0,D-jix,Très bon état,Lecteur dvd portable,https://www.vinted.fr/items/9447423171-lecteur-dvd-portable
Électronique › TV et home cinema,6,45.8,27,0.59,25.99,Samsung,Neuf sans étiquette,Samsung BD-F6500/EN Blu-ray-Player,https://www.vinted.fr/items/9448490386-samsung-bd-f6500en-blu-ray-player
Électronique › TV et home cinema,7,43.9,72,1.64,20.0,DUAL,Très bon état,Portabler DVD-Spieler mit 7“ LCD-Monitor,https://www.vinted.fr/items/9439339955-portabler-dvd-spieler-mit-7-lcd-monitor
