categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
"Électronique › Audio, casques et hi-fi",1,386.0,193,0.29,25.0,Vintage Love,Très bon état,Vintage Retro 2000er Audio Music Chrome Silber Ear Buds Kopfhörer,https://www.vinted.fr/items/9376743372-vintage-retro-2000er-audio-music-chrome-silber-ear-buds-kopfhorer
"Électronique › Audio, casques et hi-fi",2,118.6,185,1.56,26.0,Apple,Bon état,Apple iPod Nano  A1236 Lettore Musciale Mp3 4gb,https://www.vinted.fr/items/9366887904-apple-ipod-nano-a1236-lettore-musciale-mp3-4gb
"Électronique › Audio, casques et hi-fi",3,93.5,130,1.39,9.0,Miniso,Très bon état,Écouteurs filaire Miniso Hello Kitty and Friends Sanrio My Melody,https://www.vinted.fr/items/9368753146-ecouteurs-filaire-miniso-hello-kitty-and-friends-sanrio-my-melody
"Électronique › Audio, casques et hi-fi",4,91.5,54,0.59,45.0,Sony,Très bon état,Stereo Sony,https://www.vinted.fr/items/9244031671-stereo-sony
"Électronique › Audio, casques et hi-fi",5,90.0,45,0.41,20.0,Madison,Neuf avec étiquette,Radio Vintage Madison Bluetooth FM USB rechargeable,https://www.vinted.fr/items/9375646032-radio-vintage-madison-bluetooth-fm-usb-rechargeable
"Électronique › Audio, casques et hi-fi",6,80.5,66,0.82,80.0,audio technica,Bon état,"Audio-Technica AT-LP60XBT Bluetooth (fully working, read description)",https://www.vinted.fr/items/9342404961-audio-technica-at-lp60xbt-bluetooth-fully-working-read-description
"Électronique › Audio, casques et hi-fi",7,69.4,84,1.21,40.0,Polaroid,Neuf avec étiquette,Enceinte Bluetooth Polaroid P2 Music Player bleue,https://www.vinted.fr/items/9370093628-enceinte-bluetooth-polaroid-p2-music-player-bleue
"Électronique › Audio, casques et hi-fi",8,68.0,34,0.29,15.0,Apple,Neuf sans étiquette,écouteur filaire apple,https://www.vinted.fr/items/9376776105-ecouteur-filaire-apple
"Électronique › Audio, casques et hi-fi",9,66.0,33,0.23,6.0,Philips,Neuf avec étiquette,Philips wireless speaker,https://www.vinted.fr/items/9377118229-philips-wireless-speaker
"Électronique › Audio, casques et hi-fi",10,58.0,29,0.43,75.0,Apple,Bon état,Airpod pro 2,https://www.vinted.fr/items/9375478921-airpod-pro-2
"Électronique › Audio, casques et hi-fi",11,48.0,24,0.48,25.0,Generation,Neuf sans étiquette,Air écouteur,https://www.vinted.fr/items/9374915539-air-ecouteur
"Électronique › Audio, casques et hi-fi",12,40.0,20,0.38,9.99,TWS,Neuf avec étiquette,Écouteurs,https://www.vinted.fr/items/9375969960-ecouteurs
"Électronique › Audio, casques et hi-fi",13,39.7,25,0.63,15.0,D-jix,Très bon état,Baladeur MP3 D-JIX noir – Fonctionnel – Sans chargeur cv,https://www.vinted.fr/items/9373066118-baladeur-mp3-d-jix-noir-fonctionnel-sans-chargeur-cv
"Électronique › Audio, casques et hi-fi",14,38.0,19,0.27,15.0,Stitch,Très bon état,Casque audio bluetooth Stitch,https://www.vinted.fr/items/9376897249-casque-audio-bluetooth-stitch
"Électronique › Audio, casques et hi-fi",15,35.3,24,0.68,54.99,hercules,Neuf sans étiquette,Speakers Hercules Dj monitor 32,https://www.vinted.fr/items/9372423541-speakers-hercules-dj-monitor-32
Femmes › Accessoires,1,379.2,201,0.53,12.9,Vintage Dressing,Très bon état,Lunettes de soleil vintage noir / style rétro neuve,https://www.vinted.fr/items/9374297838-lunettes-de-soleil-vintage-noir-style-retro-neuve
Femmes › Accessoires,2,272.7,150,0.55,1.5,vetri,Neuf sans étiquette,Vetri per orologi vintage nuovi,https://www.vinted.fr/items/9373615777-vetri-per-orologi-vintage-nuovi
Femmes › Accessoires,3,234.0,117,0.41,85.0,Tom Ford,Très bon état,Lunettes de soleil Tom Ford Bruce Noir/Or,https://www.vinted.fr/items/9375692424-lunettes-de-soleil-tom-ford-bruce-noiror
Femmes › Accessoires,4,226.0,113,0.36,3.0,Accessoires,Très bon état,Armbänder/3€ Pro Stück 🌺,https://www.vinted.fr/items/9376199872-armbander3eu-pro-stuck
Femmes › Accessoires,5,226.0,113,0.27,10.0,Quartz,Très bon état,Montre,https://www.vinted.fr/items/9376867648-montre
