categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,725.8,450,0.62,20.0,Bershka,Neuf avec étiquette,Sac dupe zadig,https://www.vinted.fr/items/9435801316-sac-dupe-zadig
Femmes › Sacs,2,384.6,250,0.65,35.0,Vintage Dressing,Très bon état,Sac vintage multicolore,https://www.vinted.fr/items/9435322977-sac-vintage-multicolore
Femmes › Sacs,3,337.0,182,0.54,65.0,Longchamp,Très bon état,Sac à main Longchamp noir,https://www.vinted.fr/items/9437272492-sac-a-main-longchamp-noir
Femmes › Sacs,4,315.8,180,0.57,13.0,Vintage Dressing,Neuf sans étiquette,borsa y2k leopardata alt tunz tunz rave altgirl avant garde ghit gotica  borsa citybag city bag,https://www.vinted.fr/items/9436812868-borsa-y2k-leopardata-alt-tunz-tunz-rave-altgirl-avant-garde-ghit-gotica-borsa-citybag-city-bag
Femmes › Sacs,5,213.5,111,0.52,42.3,Longchamp,Très bon état,Sac cabas L Le Pliage Longchamp Nior et blanc,https://www.vinted.fr/items/9437744579-sac-cabas-l-le-pliage-longchamp-nior-et-blanc
Femmes › Sacs,6,210.0,105,0.43,2.0,SWAG,Satisfaisant,Pochette swag,https://www.vinted.fr/items/9439371321-pochette-swag
Femmes › Sacs,7,202.0,101,0.33,24.0,Sac XL,Très bon état,"Sac à main cabas noir A4 grand format – travail, cours, ordinateur - excellent état",https://www.vinted.fr/items/9440803519-sac-a-main-cabas-noir-a4-grand-format-travail-cours-ordinateur-excellent-etat
Femmes › Sacs,8,202.0,101,0.46,100.0,George Gina & Lucy,Très bon état,Borsa cargo George Gina&Lucy “popalicous” black y2k,https://www.vinted.fr/items/9438845519-borsa-cargo-george-ginalucy-popalicous-black-y2k
Femmes › Sacs,9,174.4,157,0.9,210.0,CELINE,Très bon état,Porte-cartes CELINE,https://www.vinted.fr/items/9432454648-porte-cartes-celine
Femmes › Sacs,10,174.0,87,0.27,40.0,Victoria's Secret,Neuf sans étiquette,Trousse Victoria Secret,https://www.vinted.fr/items/9441421886-trousse-victoria-secret
