categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Sport › Sports et jeux de loisir,1,480.0,240,0.22,20.0,Brunswick,Très bon état,Quille bowling,https://www.vinted.fr/items/9864060832-quille-bowling
Sport › Sports et jeux de loisir,2,40.0,20,0.1,20.0,USBC,Neuf sans étiquette,quille de bowling,https://www.vinted.fr/items/9882522219-quille-de-bowling
Sport › Sports et jeux de loisir,3,36.7,40,1.09,29.99,Decathlon,Neuf avec étiquette,Cible De Fléchettes Électronique Artemis 300 Avec Portes Complet en boîte Comme Neuf,https://www.vinted.fr/items/9872515936-cible-de-flechettes-electronique-artemis-300-avec-portes-complet-en-boite-comme-neuf
Sport › Sports et jeux de loisir,4,32.4,23,0.71,35.0,obut,Neuf avec étiquette,Boule de pétanque,https://www.vinted.fr/items/9878683715-boule-de-petanque
Sport › Sports et jeux de loisir,5,21.3,44,2.07,12.0,Accessoires,Neuf avec étiquette,Bocce in metallo,https://www.vinted.fr/items/9862081225-bocce-in-metallo
Sport › Sports et jeux de loisir,6,18.1,30,1.66,9.5,Game,Neuf sans étiquette,NOVO | Jogo de dardos novo,https://www.vinted.fr/items/9869224776-novo-jogo-de-dardos-novo
Sport › Sports et jeux de loisir,7,16.4,10,0.61,15.0,Canaveral,Très bon état,Jeu de fléchettes électronique Decathlon,https://www.vinted.fr/items/9880083548-jeu-de-flechettes-electronique-decathlon
Sport › Sports et jeux de loisir,8,16.0,8,0.12,4.0,fléchettes,Très bon état,3 fléchettes mines dures,https://www.vinted.fr/items/9882329929-3-flechettes-mines-dures
Sport › Sports et jeux de loisir,9,16.0,8,0.21,20.0,sans marque,Très bon état,Fléchettes vintage,https://www.vinted.fr/items/9881734232-flechettes-vintage
Sport › Sports et jeux de loisir,10,14.1,42,2.97,14.0,East points,Neuf avec étiquette,Diana dardos,https://www.vinted.fr/items/9852858300-diana-dardos
Sport › Sports et jeux de loisir,11,13.8,13,0.94,6.5,Canaveral,Neuf avec étiquette,Fléchette S120,https://www.vinted.fr/items/9874767856-flechette-s120
Sport › Sports et jeux de loisir,12,13.7,25,1.83,10.0,,Très bon état,Cible,https://www.vinted.fr/items/9865984006-cible
Sport › Sports et jeux de loisir,13,13.5,15,1.11,12.0,,Neuf sans étiquette,Dartspijlen 24 gr,https://www.vinted.fr/items/9872352159-dartspijlen-24-gr
