categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,648.0,324,0.34,45.0,Angel Kiss,Neuf sans étiquette,Vintage Y2K black shoulder bag by Angel Kiss,https://www.vinted.fr/items/9469798660-vintage-y2k-black-shoulder-bag-by-angel-kiss
Femmes › Sacs,2,394.0,197,0.17,20.0,sans marque,Très bon état,sac à main,https://www.vinted.fr/items/9472083762-sac-a-main
Femmes › Sacs,3,328.0,164,0.06,35.0,Paul Marius,Neuf sans étiquette,Sac Charlie Bronze,https://www.vinted.fr/items/9473661082-sac-charlie-bronze
Femmes › Sacs,4,296.3,320,1.08,40.0,Tintoretto,Neuf sans étiquette,Bolso de mano bordado Tintoretto,https://www.vinted.fr/items/9465051814-bolso-de-mano-bordado-tintoretto
Femmes › Sacs,5,280.0,140,0.13,30.0,Isla Ibiza,Neuf sans étiquette,Stupenda atomic aquamarine borsetta turquoise paillettes azul bloom,https://www.vinted.fr/items/9468451303-stupenda-atomic-aquamarine-borsetta-turquoise-paillettes-azul-bloom
Femmes › Sacs,6,280.0,140,0.39,78.0,Longchamp,Très bon état,"Sac Longchamp modèle Rodéo, couleur camel.",https://www.vinted.fr/items/9469130948-sac-longchamp-modele-rodeo-couleur-camel
Femmes › Sacs,7,248.0,124,0.09,50.0,Zadig & Voltaire,Très bon état,Sac de marque,https://www.vinted.fr/items/9473202051-sac-de-marque
Femmes › Sacs,8,216.0,108,0.19,73.0,Coach,Bon état,Silhouette Coah Noire  Élégance Discrète,https://www.vinted.fr/items/9471737993-silhouette-coah-noire-elegance-discrete
Femmes › Sacs,9,214.9,245,1.14,35.0,Parfois,Neuf sans étiquette,Borsa Parfois,https://www.vinted.fr/items/9464070223-borsa-parfois
Femmes › Sacs,10,212.0,106,0.16,38.0,Bugatti,Très bon état,Bugatti Damenhandtasche – Olive – Top Zustand,https://www.vinted.fr/items/9472262592-bugatti-damenhandtasche-olive-top-zustand
Femmes › Sacs,11,202.0,101,0.29,25.0,,Neuf sans étiquette,Sac cabas élégant effet cuir grainé – Marron chocolat 🤎,https://www.vinted.fr/items/9470400336-sac-cabas-elegant-effet-cuir-graine-marron-chocolat
Femmes › Sacs,12,196.0,98,0.33,61.0,Cole Haan,Très bon état,Vintage leather bag Cole Haan Y2K 2000s,https://www.vinted.fr/items/9469884345-vintage-leather-bag-cole-haan-y2k-2000s
Femmes › Sacs,13,174.0,87,0.4,30.0,sans marque,Très bon état,Sac ailes en cuir,https://www.vinted.fr/items/9468940246-sac-ailes-en-cuir
Femmes › Sacs,14,174.0,87,0.4,96.0,Coach,Très bon état,Sac Coach,https://www.vinted.fr/items/9468990064-sac-coach
Femmes › Sacs,15,172.0,86,0.39,29.99,Vintage Dressing,Très bon état,Sac à main marron neuf - y2k - rétro - vintage - parfait pour tous les looks,https://www.vinted.fr/items/9469067314-sac-a-main-marron-neuf-y2k-retro-vintage-parfait-pour-tous-les-looks
Femmes › Chaussures,1,620.0,310,0.37,59.98,Onitsuka Tiger,Très bon état,Onitsuka Tiger México 66 Green Edition Size38 DL4080490,https://www.vinted.fr/items/9469361600-onitsuka-tiger-mexico-66-green-edition-size38-dl4080490
Femmes › Chaussures,2,370.0,185,0.11,60.0,Onitsuka Tiger,Très bon état,Onitsuka tiger Mexico 66,https://www.vinted.fr/items/9472931861-onitsuka-tiger-mexico-66
Femmes › Chaussures,3,356.0,178,0.26,60.95,adidas,Très bon état,Adidas Spezial talla 39,https://www.vinted.fr/items/9470844830-adidas-spezial-talla-39
Femmes › Chaussures,4,326.0,163,0.11,60.0,Nike,Très bon état,Nike initiator rose,https://www.vinted.fr/items/9472974057-nike-initiator-rose
Femmes › Chaussures,5,252.0,126,0.29,35.0,Vintage Dressing,Très bon état,Sandales compensées noires Y2K Ibiza Summer minimalistes – talons chic 90s,https://www.vinted.fr/items/9470402566-sandales-compensees-noires-y2k-ibiza-summer-minimalistes-talons-chic-90s
Femmes › Chaussures,6,238.0,119,0.3,10.0,Replay,Très bon état,Mules à talon Replay – Noir verni – Taille 37 – Très bon état,https://www.vinted.fr/items/9470319569-mules-a-talon-replay-noir-verni-taille-37-tres-bon-etat
Femmes › Chaussures,7,238.0,119,0.11,60.0,Onitsuka Tiger,Très bon état,Onitsuka Tiger Mexico 66,https://www.vinted.fr/items/9472944273-onitsuka-tiger-mexico-66
Femmes › Chaussures,8,214.0,107,0.18,8.0,Bleu bonheur,Bon état,ballerines vernis noires,https://www.vinted.fr/items/9471969806-ballerines-vernis-noires
Femmes › Chaussures,9,180.0,90,0.2,26.0,Tabi,Très bon état,Ballerine tabi marron,https://www.vinted.fr/items/9471686173-ballerine-tabi-marron
Femmes › Chaussures,10,156.0,78,0.25,30.0,Mango,Neuf avec étiquette,Mango red leather flat sandals 38,https://www.vinted.fr/items/9470995841-mango-red-leather-flat-sandals-38
Femmes › Chaussures,11,154.0,77,0.22,79.9,Asics,Neuf avec étiquette,Asics Gel Sekiran Orange,https://www.vinted.fr/items/9471387466-asics-gel-sekiran-orange
Femmes › Chaussures,12,144.0,72,0.13,90.0,Asics,Neuf sans étiquette,Asics Gel NYC Pink Cream,https://www.vinted.fr/items/9472712700-asics-gel-nyc-pink-cream
Femmes › Chaussures,13,136.0,68,0.28,30.0,Gémo,Neuf avec étiquette,"Jolie chaussure été ""gemo""",https://www.vinted.fr/items/9470481395-jolie-chaussure-ete-gemo
Femmes › Chaussures,14,134.0,67,0.3,3.0,Je ne sais quoi,Très bon état,Bottes hautes promotion,https://www.vinted.fr/items/9470274327-bottes-hautes-promotion
Femmes › Chaussures,15,134.0,67,0.08,15.0,Zara,Neuf sans étiquette,Bailarinas rejilla zara,https://www.vinted.fr/items/9473435612-bailarinas-rejilla-zara
Hommes › Accessoires,1,454.0,227,0.01,15.0,Mystery,Neuf sans étiquette,Jewellery Jar - Golden edition - #1,https://www.vinted.fr/items/9470478022-jewellery-jar-golden-edition-1
Hommes › Accessoires,2,230.0,115,0.43,12.0,Quartz,Très bon état,Montre doré et blanche en acier inoxydable,https://www.vinted.fr/items/9468604694-montre-dore-et-blanche-en-acier-inoxydable
Hommes › Accessoires,3,224.5,247,1.1,45.0,Vintage Chic,Très bon état,Vintage y2k uni/shool dark brown shoulder bag with cherry charm,https://www.vinted.fr/items/9464658494-vintage-y2k-unishool-dark-brown-shoulder-bag-with-cherry-charm
Hommes › Accessoires,4,198.0,99,0.29,13.0,Accessories,Très bon état,Press on,https://www.vinted.fr/items/9467885361-press-on
Hommes › Accessoires,5,180.0,90,0.44,12.0,Quartz,Très bon état,Montre doré et verte en acier inoxydable,https://www.vinted.fr/items/9468476082-montre-dore-et-verte-en-acier-inoxydable
Hommes › Accessoires,6,172.0,86,0.44,15.0,Barbour,Très bon état,Gorra Barbour Verde,https://www.vinted.fr/items/9468555178-gorra-barbour-verde
Hommes › Accessoires,7,166.0,83,0.23,10.0,Vintage Dressing,Très bon état,Vintage Futuristic Vintage Sonnenbrille Schwarz Silber Y2K Frame,https://www.vinted.fr/items/9471232062-vintage-futuristic-vintage-sonnenbrille-schwarz-silber-y2k-frame
Hommes › Accessoires,8,162.0,81,0.5,28.0,Ralph Lauren,Très bon état,Casquette Ralph Lauren,https://www.vinted.fr/items/9468024244-casquette-ralph-lauren
Hommes › Accessoires,9,140.0,70,0.33,15.0,Summer,Très bon état,Lunettes de Soleil 'Spain 2026,https://www.vinted.fr/items/9469838958-lunettes-de-soleil-spain-2026
Hommes › Accessoires,10,108.0,54,0.27,15.9,Vintage Dressing,Très bon état,Occhiali da sole vintage Y2K neri avvolgenti con lenti a specchio,https://www.vinted.fr/items/9470615678-occhiali-da-sole-vintage-y2k-neri-avvolgenti-con-lenti-a-specchio
Hommes › Accessoires,11,104.0,52,0.21,10.0,Ariane Ernst,Très bon état,Ariane ernst Armband,https://www.vinted.fr/items/9471579552-ariane-ernst-armband
Hommes › Accessoires,12,98.0,49,0.38,25.0,No Label,Très bon état,"Kette, Perlenkette, Necklace, Natursteinperlen, boho, Sommer",https://www.vinted.fr/items/9469223554-kette-perlenkette-necklace-natursteinperlen-boho-sommer
Hommes › Accessoires,13,94.7,125,1.32,13.5,Vintage Dressing,Neuf sans étiquette,3 óculos de sol vintage,https://www.vinted.fr/items/9461482173-3-oculos-de-sol-vintage
Hommes › Accessoires,14,94.7,124,1.31,18.9,,Neuf sans étiquette,Sac bandouliere 31x21x14cm,https://www.vinted.fr/items/9461607104-sac-bandouliere-31x21x14cm
Hommes › Accessoires,15,94.0,47,0.5,120.0,Gucci,Très bon état,Y2K 90 vintage Designer Gucci GG 1188/ P/S sunglasses,https://www.vinted.fr/items/9467991473-y2k-90-vintage-designer-gucci-gg-1188-ps-sunglasses
"Électronique › Audio, casques et hi-fi",1,358.0,179,0.22,75.0,Diesel,Neuf avec étiquette,Ecouteurs Diesel,https://www.vinted.fr/items/9471379294-ecouteurs-diesel
"Électronique › Audio, casques et hi-fi",2,118.0,59,0.31,21.0,Apple,Très bon état,iPod nano,https://www.vinted.fr/items/9470202138-ipod-nano
"Électronique › Audio, casques et hi-fi",3,104.3,98,0.94,12.5,Vintage,Neuf sans étiquette,écouteur filaire USB-C Y2K silver,https://www.vinted.fr/items/9466713068-ecouteur-filaire-usb-c-y2k-silver
"Électronique › Audio, casques et hi-fi",4,90.0,45,0.33,27.0,JBL,Neuf avec étiquette,Enceinte Bluetooth JBL GO 4,https://www.vinted.fr/items/9469890458-enceinte-bluetooth-jbl-go-4
"Électronique › Audio, casques et hi-fi",5,86.0,43,0.04,55.0,Divoom,Très bon état,Divoom Ditoo Pro Wit,https://www.vinted.fr/items/9417700487-divoom-ditoo-pro-wit
"Électronique › Audio, casques et hi-fi",6,72.0,36,0.13,7.0,Sony,Très bon état,Enceinte Sony,https://www.vinted.fr/items/9472665804-enceinte-sony
"Électronique › Audio, casques et hi-fi",7,62.4,83,1.33,40.0,Apple,Très bon état,Apple Airpods 2 (lees duidelijk de beschrijving),https://www.vinted.fr/items/9461350960-apple-airpods-2-lees-duidelijk-de-beschrijving
"Électronique › Audio, casques et hi-fi",8,59.2,61,1.03,22.5,bluetooth earbuds,Très bon état,Bluetooth EarBuds,https://www.vinted.fr/items/9465728851-bluetooth-earbuds
"Électronique › Audio, casques et hi-fi",9,56.6,64,1.13,18.0,Aiwa,Bon état,Walkman Aiwa XP-V30 CD Player,https://www.vinted.fr/items/9461924162-walkman-aiwa-xp-v30-cd-player
"Électronique › Audio, casques et hi-fi",10,54.9,118,2.15,6.0,,Neuf avec étiquette,Ecouteur filaire design système jack 3.5 neuf,https://www.vinted.fr/items/9455474983-ecouteur-filaire-design-systeme-jack-35-neuf
