categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Maison › Décoration,1,458.1,284,0.62,84.0,,Neuf sans étiquette,Metaal bijzettafel,https://www.vinted.fr/items/9489201585-metaal-bijzettafel
Maison › Décoration,2,306.2,196,0.64,32.99,,Neuf sans étiquette,Geister Trio Halloween Deko Figuren Set Gespenst LED Ballon,https://www.vinted.fr/items/9488467953-geister-trio-halloween-deko-figuren-set-gespenst-led-ballon
Maison › Décoration,3,192.9,162,0.84,25.0,,Neuf avec étiquette,Lampe LED tactile orange - Design galet/donut,https://www.vinted.fr/items/9486240914-lampe-led-tactile-orange-design-galetdonut
Maison › Décoration,4,183.3,165,0.9,35.0,Vintage,Bon état,Vintage  Küchenregal Gewürzregal klein Holzregal,https://www.vinted.fr/items/9485505974-vintage-kuchenregal-gewurzregal-klein-holzregal
Maison › Décoration,5,180.0,90,0.11,20.0,,Très bon état,Delftsblauw kleurige teckel beeld,https://www.vinted.fr/items/9491452640-delftsblauw-kleurige-teckel-beeld
Maison › Décoration,6,146.3,79,0.54,29.0,Inconnu,Neuf sans étiquette,Lampe turque,https://www.vinted.fr/items/9490092439-lampe-turque
Maison › Décoration,7,142.0,71,0.43,15.0,Yves Rocher,Très bon état,Parfum Yves Rocher Monoï avec la brume Yves Rocher Monoï état neuf,https://www.vinted.fr/items/9490851181-parfum-yves-rocher-monoi-avec-la-brume-yves-rocher-monoi-etat-neuf
Maison › Décoration,8,133.3,116,0.87,38.0,yellowkorner,Très bon état,Affiche type yellowkorner - la plage guadeloupéenne,https://www.vinted.fr/items/9485861112-affiche-type-yellowkorner-la-plage-guadeloupeenne
Maison › Décoration,9,122.8,97,0.79,12.0,Andrea Fontebasso,Neuf avec étiquette,Vaso Lilla ceramica 18cm,https://www.vinted.fr/items/9486922927-vaso-lilla-ceramica-18cm
Maison › Décoration,10,116.0,58,0.08,22.0,Vintage Love,Très bon état,"Vintage houten fotolijst met glas – verweerde landelijke look 39,5 x 54,5 cm",https://www.vinted.fr/items/9491545135-vintage-houten-fotolijst-met-glas-verweerde-landelijke-look-395-x-545-cm
Maison › Décoration,11,114.4,231,2.02,35.0,Tendance,Très bon état,lampe champignon terracotta rétro y2k,https://www.vinted.fr/items/9476510765-lampe-champignon-terracotta-retro-y2k
Maison › Décoration,12,108.0,54,0.5,4.5,IKEA,Très bon état,2 nette houten wandplanken IKEA 55 cm lichte kleur,https://www.vinted.fr/items/9490413391-2-nette-houten-wandplanken-ikea-55-cm-lichte-kleur
Maison › Décoration,13,105.7,93,0.88,15.0,,Très bon état,Décoration murale,https://www.vinted.fr/items/9485701846-decoration-murale
Maison › Décoration,14,105.5,77,0.73,5.0,IKEA,Très bon état,Lampe,https://www.vinted.fr/items/9487814310-lampe
Maison › Décoration,15,105.0,84,0.8,17.0,Maisons du Monde,Neuf sans étiquette,2 étagère en bois,https://www.vinted.fr/items/9486761972-2-etagere-en-bois
Femmes › Accessoires,1,374.0,187,0.38,10.0,Mystery,Très bon état,Lot bijoux,https://www.vinted.fr/items/9490996719-lot-bijoux
Femmes › Accessoires,2,248.0,124,0.45,6.0,Autre,Très bon état,Lots de 3 lunettes,https://www.vinted.fr/items/9490731007-lots-de-3-lunettes
Femmes › Accessoires,3,188.0,94,0.46,29.0,Disturbia,Neuf avec étiquette,Disturbia Nerida Spider Buckle Harness,https://www.vinted.fr/items/9490714960-disturbia-nerida-spider-buckle-harness
Femmes › Accessoires,4,187.3,103,0.55,5.0,boutique indépendante,Neuf avec étiquette,Bracelet acier inoxydable,https://www.vinted.fr/items/9489975016-bracelet-acier-inoxydable
Femmes › Accessoires,5,176.3,104,0.59,4.0,Tendance,Très bon état,Bracelet tresser breloque doré,https://www.vinted.fr/items/9489578924-bracelet-tresser-breloque-dore
Femmes › Accessoires,6,162.1,94,0.58,10.0,Accessories,Neuf sans étiquette,Set de 10 bagues,https://www.vinted.fr/items/9489653892-set-de-10-bagues
Femmes › Accessoires,7,162.0,81,0.09,14.0,Prata,Neuf sans étiquette,Conjunto coração,https://www.vinted.fr/items/9491499452-conjunto-coracao
Femmes › Accessoires,8,143.7,102,0.71,6.0,boutique indépendante,Neuf avec étiquette,Bracelet acier inoxydable,https://www.vinted.fr/items/9488066825-bracelet-acier-inoxydable
