categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,566.7,289,0.51,90.0,boutique indépendante,Très bon état,Inspiration sac 24h Gérard Darel kaki,https://www.vinted.fr/items/9274452035-inspiration-sac-24h-gerard-darel-kaki
Femmes › Sacs,2,409.1,270,0.66,28.0,Accessories,Neuf sans étiquette,polka dot retro bag,https://www.vinted.fr/items/9272166549-polka-dot-retro-bag
Femmes › Sacs,3,284.0,142,0.48,20.0,ProSports,Très bon état,Y2K Handtasche Herz Print Vintage Schultertasche Shoulder Bag Retro Trashy,https://www.vinted.fr/items/9267690303-y2k-handtasche-herz-print-vintage-schultertasche-shoulder-bag-retro-trashy
Femmes › Sacs,4,264.0,132,0.46,22.9,B.a.g,Très bon état,"Sac tote bag vichy rouge & blanc, style vintage picnic",https://www.vinted.fr/items/9275253280-sac-tote-bag-vichy-rouge-blanc-style-vintage-picnic
Femmes › Sacs,5,246.4,170,0.69,90.0,& Other Stories,Neuf avec étiquette,"Sac four tout, cabas en cuir marron",https://www.vinted.fr/items/9271639839-sac-four-tout-cabas-en-cuir-marron
Femmes › Sacs,6,246.0,123,0.4,15.0,Japan Style,Très bon état,Sac y2k,https://www.vinted.fr/items/9276100383-sac-y2k
Femmes › Sacs,7,236.5,123,0.52,50.5,Victoria's Secret,Neuf sans étiquette,Sac - Victoria secret’s,https://www.vinted.fr/items/9273980650-sac-victoria-secrets
Femmes › Sacs,8,216.0,108,0.45,30.0,Bershka,Neuf avec étiquette,Sac été,https://www.vinted.fr/items/9275429842-sac-ete
Femmes › Sacs,9,203.8,108,0.53,90.0,Longchamp,Très bon état,Sac de voyage longchamp taille L neuf,https://www.vinted.fr/items/9274150038-sac-de-voyage-longchamp-taille-l-neuf
Femmes › Sacs,10,200.0,144,0.72,19.99,Local,Neuf sans étiquette,Bolso de Mano Bordado Estilo Chino Japonés de Lujo,https://www.vinted.fr/items/9271248136-bolso-de-mano-bordado-estilo-chino-japones-de-lujo
Femmes › Sacs,11,182.6,157,0.86,39.9,GUESS,Bon état,Vintage Guess Bag / Tasche schwarz | y2k | pashastyle | Handbag | Shoulder Bag | Archive,https://www.vinted.fr/items/9269591360-vintage-guess-bag-tasche-schwarz-y2k-pashastyle-handbag-shoulder-bag-archive
Femmes › Sacs,12,167.2,102,0.61,45.0,La Boutique,Très bon état,Sac à main tendance daily,https://www.vinted.fr/items/9272783506-sac-a-main-tendance-daily
Femmes › Sacs,13,156.9,240,1.53,68.0,JW PEI,Neuf sans étiquette,jw pei bag,https://www.vinted.fr/items/9266495256-jw-pei-bag
Femmes › Sacs,14,152.2,102,0.67,7.0,Caterina Lucchi,Neuf sans étiquette,Borsetta da donna,https://www.vinted.fr/items/9271887289-borsetta-da-donna
Femmes › Sacs,15,146.9,94,0.64,25.0,Hecho a Mano,Très bon état,Bolso vichy con volantes rosa y rojo y estampado interior de flores,https://www.vinted.fr/items/9272410242-bolso-vichy-con-volantes-rosa-y-rojo-y-estampado-interior-de-flores
Femmes › Chaussures,1,554.1,338,0.61,70.0,Vintage Dressing,Neuf sans étiquette,bottes haute en daim,https://www.vinted.fr/items/9272869410-bottes-haute-en-daim
Femmes › Chaussures,2,503.9,257,0.51,30.0,,Très bon état,Babies Mary Jane pointure 39,https://www.vinted.fr/items/9274369498-babies-mary-jane-pointure-39
Femmes › Chaussures,3,462.0,231,0.41,45.0,Jeffrey Campbell,Très bon état,Jeffrey Campbell Peep toes Spikes Nieten Ibiza,https://www.vinted.fr/items/9275963285-jeffrey-campbell-peep-toes-spikes-nieten-ibiza
Femmes › Chaussures,4,430.4,340,0.79,20.0,Cinti,Très bon état,tacchi vintage,https://www.vinted.fr/items/9270262075-tacchi-vintage
Femmes › Chaussures,5,384.0,192,0.47,10.0,H&M,Très bon état,Mules plates à bout carré camel taille 38,https://www.vinted.fr/items/9275103474-mules-plates-a-bout-carre-camel-taille-38
Femmes › Chaussures,6,372.0,186,0.49,59.9,Onitsuka Tiger,Très bon état,Baskets Onitsuka Tiger 66 Grey Print Femme EU:37  1183C102,https://www.vinted.fr/items/9274839770-baskets-onitsuka-tiger-66-grey-print-femme-eu37-1183c102
Femmes › Chaussures,7,314.0,157,0.4,25.0,Mango,Très bon état,Tong cuir mango,https://www.vinted.fr/items/9276095064-tong-cuir-mango
Femmes › Chaussures,8,286.0,143,0.42,67.3,Asics,Bon état,Zapatillas Asics,https://www.vinted.fr/items/9275742268-zapatillas-asics
Femmes › Chaussures,9,227.9,155,0.68,45.0,adidas,Très bon état,Zapatillas adidas superstar,https://www.vinted.fr/items/9271793138-zapatillas-adidas-superstar
Femmes › Chaussures,10,215.8,123,0.57,52.0,adidas,Très bon état,Samba adidas,https://www.vinted.fr/items/9273481658-samba-adidas
Femmes › Chaussures,11,214.3,150,0.7,170.0,Gucci,Très bon état,Gucci beige monogram mid length boots,https://www.vinted.fr/items/9271492650-gucci-beige-monogram-mid-length-boots
Femmes › Chaussures,12,214.0,107,0.43,250.0,Prada,Très bon état,Bailarinas Prada talla 38,https://www.vinted.fr/items/9275601820-bailarinas-prada-talla-38
Femmes › Chaussures,13,201.8,113,0.56,186.0,Gucci,Très bon état,"Talon Escarpins Gucci Cuir Marron & Doré  -Taille 37,5",https://www.vinted.fr/items/9273645284-talon-escarpins-gucci-cuir-marron-dore-taille-375
Femmes › Chaussures,14,198.0,101,0.51,44.95,Onitsuka Tiger,Très bon état,Onitsuka Tiger 66 México Beige Taille 37,https://www.vinted.fr/items/9274429449-onitsuka-tiger-66-mexico-beige-taille-37
Femmes › Chaussures,15,172.7,114,0.66,62.0,Onitsuka Tiger,Très bon état,"Baskets Onitsuka Tiger ""Patou Edition"" 38",https://www.vinted.fr/items/9272143442-baskets-onitsuka-tiger-patou-edition-38
Femmes › Accessoires,1,308.0,154,0.5,17.0,Zara,Très bon état,Collar vueltas cuentas redondas Zara,https://www.vinted.fr/items/9274618188-collar-vueltas-cuentas-redondas-zara
Femmes › Accessoires,2,302.0,151,0.47,15.0,Fait Main,Très bon état,Montre Quartz dorée avec cadran nacré,https://www.vinted.fr/items/9275107658-montre-quartz-doree-avec-cadran-nacre
Femmes › Accessoires,3,288.0,144,0.31,10.0,Mystery,Neuf sans étiquette,Lot de bijoux,https://www.vinted.fr/items/9276789136-lot-de-bijoux
Femmes › Accessoires,4,284.0,142,0.48,30.0,ZAG,Très bon état,Lot de 2 bijoux ZAG,https://www.vinted.fr/items/9274937776-lot-de-2-bijoux-zag
Femmes › Accessoires,5,250.0,150,0.6,13.9,,Très bon état,ceinture cloutée gothique,https://www.vinted.fr/items/9272972948-ceinture-cloutee-gothique
Femmes › Accessoires,6,212.0,106,0.37,13.9,creolen,Très bon état,Elegante 925 goldene Silber Creolen 45mm Ohrringe Earrings schön glänzend leicht,https://www.vinted.fr/items/9276500226-elegante-925-goldene-silber-creolen-45mm-ohrringe-earrings-schon-glanzend-leicht
Femmes › Accessoires,7,208.8,119,0.57,15.0,Quartz,Très bon état,Montre bracelet femme dorée – style vintage élégant,https://www.vinted.fr/items/9273434141-montre-bracelet-femme-doree-style-vintage-elegant
Femmes › Accessoires,8,200.0,118,0.59,4.0,No Label,Très bon état,Halskette Holz lang,https://www.vinted.fr/items/9273226557-halskette-holz-lang
Femmes › Accessoires,9,176.0,88,0.46,80.0,Ray-Ban,Neuf sans étiquette,Lunettes de soleil Ray ban noir,https://www.vinted.fr/items/9266051063-lunettes-de-soleil-ray-ban-noir
Femmes › Accessoires,10,164.8,117,0.71,11.0,Creole,Très bon état,Boucles d’oreilles argenté en acier inoxydable diamètre 4 cm,https://www.vinted.fr/items/9271337927-boucles-doreilles-argente-en-acier-inoxydable-diametre-4-cm
Femmes › Accessoires,11,164.3,92,0.56,9.99,Anelplus,Très bon état,Stainless steel ketting sunshine,https://www.vinted.fr/items/9273566450-stainless-steel-ketting-sunshine
Femmes › Accessoires,12,162.0,81,0.45,20.0,,Neuf avec étiquette,Lunette de soleil,https://www.vinted.fr/items/9275349782-lunette-de-soleil
Femmes › Accessoires,13,158.8,108,0.68,15.0,vampire diaries,Neuf sans étiquette,Lote de collares de crónicas vampíricas (The Vampire Diaries),https://www.vinted.fr/items/9271846980-lote-de-collares-de-cronicas-vampiricas-the-vampire-diaries
Femmes › Accessoires,14,157.4,85,0.54,13.0,Tendance,Neuf sans étiquette,Collier doré,https://www.vinted.fr/items/9273949934-collier-dore
Femmes › Accessoires,15,144.8,84,0.58,3.0,Primark,Neuf sans étiquette,Black festival disc belt,https://www.vinted.fr/items/9273240228-black-festival-disc-belt
"Électronique › Audio, casques et hi-fi",1,306.0,153,0.38,30.0,GUESS,Neuf sans étiquette,Écouteurs sans fil Guess,https://www.vinted.fr/items/9276295011-ecouteurs-sans-fil-guess
"Électronique › Audio, casques et hi-fi",2,97.1,66,0.68,18.0,Miniso,Neuf avec étiquette,Auriculares traducción IA ms188,https://www.vinted.fr/items/9271835859-auriculares-traduccion-ia-ms188
"Électronique › Audio, casques et hi-fi",3,96.2,51,0.53,180.0,Marshall,Très bon état,Marshall Subwoofer,https://www.vinted.fr/items/9274141999-marshall-subwoofer
