categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Chaussures,1,436.0,218,0.29,12.5,Lloyd,Très bon état,Lloyds Peeptoe Pumps,https://www.vinted.fr/items/9417576960-lloyds-peeptoe-pumps
Femmes › Chaussures,2,228.0,114,0.3,55.0,Bocage,Très bon état,Sandale à talon bocage,https://www.vinted.fr/items/9417570528-sandale-a-talon-bocage
Femmes › Chaussures,3,182.0,91,0.04,20.0,Graceland,Bon état,y2k vintage camouflage Clogs mit Absatz,https://www.vinted.fr/items/9420003564-y2k-vintage-camouflage-clogs-mit-absatz
Femmes › Chaussures,4,180.0,90,0.16,20.0,Corina,Neuf sans étiquette,Bailarinas negras de tiras con cordones al tobillo,https://www.vinted.fr/items/9418713212-bailarinas-negras-de-tiras-con-cordones-al-tobillo
Femmes › Chaussures,5,180.0,90,0.18,25.0,Mango,Neuf avec étiquette,Ballerine mango,https://www.vinted.fr/items/9418478484-ballerine-mango
Femmes › Chaussures,6,156.0,78,0.17,130.0,Vibram,Neuf avec étiquette,Vibram Furoshiki Ecofree,https://www.vinted.fr/items/9418615675-vibram-furoshiki-ecofree
Femmes › Chaussures,7,140.0,70,0.08,80.0,Twinset,Neuf avec étiquette,Sandalo Twin set Collezione 2026,https://www.vinted.fr/items/9419579243-sandalo-twin-set-collezione-2026
Femmes › Chaussures,8,122.0,61,0.09,110.0,Nike,Très bon état,"Nike air rift ballet maat 40,5 ZGAN",https://www.vinted.fr/items/9419359814-nike-air-rift-ballet-maat-405-zgan
Femmes › Chaussures,9,122.0,61,0.15,65.0,Puma,Très bon état,Puma speedcat ballet Lace metallic wins Rouge burdeos Burdeaux taille 40,https://www.vinted.fr/items/9418811127-puma-speedcat-ballet-lace-metallic-wins-rouge-burdeos-burdeaux-taille-40
Femmes › Chaussures,10,103.2,64,0.62,64.99,Asics,Très bon état,Asics Gel Cumulus,https://www.vinted.fr/items/9416945009-asics-gel-cumulus
Femmes › Chaussures,11,98.0,49,0.28,11.5,Follow Me,Très bon état,Slingback bleu ciel Rétro - Pointure 39,https://www.vinted.fr/items/9417641553-slingback-bleu-ciel-retro-pointure-39
Femmes › Chaussures,12,96.0,48,0.11,58.0,adidas,Très bon état,Adidas Handball Spezial Crème Brun (41 1/3),https://www.vinted.fr/items/9419173015-adidas-handball-spezial-creme-brun-41-13
Femmes › Chaussures,13,96.0,48,0.36,65.0,Dr. Martens,Très bon état,Sandales Dr Martens Taille 38,https://www.vinted.fr/items/9417352661-sandales-dr-martens-taille-38
Femmes › Chaussures,14,90.0,45,0.2,55.0,Puma,Très bon état,Speedcat noir puma,https://www.vinted.fr/items/9418233333-speedcat-noir-puma
Femmes › Chaussures,15,90.0,45,0.12,50.0,Michael Kors,Neuf sans étiquette,Michael Kors Sneakers damen,https://www.vinted.fr/items/9419089472-michael-kors-sneakers-damen
Femmes › Sacs,1,366.0,183,0.36,39.9,La Redoute,Très bon état,Besace XL,https://www.vinted.fr/items/9417359409-besace-xl
Femmes › Sacs,2,358.0,179,0.17,5.5,Roxy,Satisfaisant,Sac besace,https://www.vinted.fr/items/9418515551-sac-besace
Femmes › Sacs,3,286.0,143,0.25,6.0,Zara,Neuf sans étiquette,bolso tejido,https://www.vinted.fr/items/9417804342-bolso-tejido
Femmes › Sacs,4,270.0,135,0.26,49.0,Zara,Très bon état,Sac tendance,https://www.vinted.fr/items/9417795413-sac-tendance
Femmes › Sacs,5,264.0,132,0.11,35.0,,Neuf sans étiquette,Grand sac City Bag noir vintage | Style Y2K | Bandoulière,https://www.vinted.fr/items/9419171550-grand-sac-city-bag-noir-vintage-style-y2k-bandouliere
Femmes › Sacs,6,260.3,203,0.78,29.0,Vintage Dressing,Neuf sans étiquette,Borsa stile Carrie Bradshaw,https://www.vinted.fr/items/9415876273-borsa-stile-carrie-bradshaw
Femmes › Sacs,7,228.0,114,0.25,75.0,Longchamp,Très bon état,Sacoche Longchamp,https://www.vinted.fr/items/9417818508-sacoche-longchamp
Femmes › Sacs,8,193.6,151,0.78,93.0,Vivienne Westwood,Très bon état,Bolso shirley small holdall Vivienne Westwood,https://www.vinted.fr/items/9415814293-bolso-shirley-small-holdall-vivienne-westwood
Femmes › Sacs,9,188.0,94,0.13,60.0,Michael Kors,Très bon état,Sac Michael Kors en toile et cuir,https://www.vinted.fr/items/9418989194-sac-michael-kors-en-toile-et-cuir
Femmes › Sacs,10,187.2,146,0.78,25.0,KARLEY & BAG,Très bon état,Borsetta a spalla dal colore bourdoux 2 tracolle incluse +portachiavi/ciondolo,https://www.vinted.fr/items/9415861840-borsetta-a-spalla-dal-colore-bourdoux-2-tracolle-incluse-portachiaviciondolo
Femmes › Sacs,11,182.0,91,0.14,6.0,Vintage Dressing,Très bon état,sac à main,https://www.vinted.fr/items/9418854945-sac-a-main
Femmes › Sacs,12,174.0,87,0.19,325.0,Gucci,Très bon état,Gucci Bamboo Hobo Vintage en cuir,https://www.vinted.fr/items/9418342576-gucci-bamboo-hobo-vintage-en-cuir
Femmes › Sacs,13,174.0,87,0.28,27.0,GUESS,Satisfaisant,Eine Guess Tasche,https://www.vinted.fr/items/9417650007-eine-guess-tasche
Femmes › Sacs,14,158.0,109,0.69,175.0,Ba&sh,Neuf avec étiquette,Sac ba&sh,https://www.vinted.fr/items/9416642687-sac-bash
Femmes › Sacs,15,146.0,73,0.14,39.99,Longchamp,Satisfaisant,Mini Sac Longchamp Noir cuir marron,https://www.vinted.fr/items/9418879445-mini-sac-longchamp-noir-cuir-marron
Sport › Équitation,1,209.6,197,0.94,50.0,Veredus,Très bon état,Tapis veredus rose,https://www.vinted.fr/items/9413929021-tapis-veredus-rose
Sport › Équitation,2,172.0,86,0.25,20.0,Lami-Cell,Bon état,Lot de guêtres et protèges boulets poney.,https://www.vinted.fr/items/9417850748-lot-de-guetres-et-proteges-boulets-poney
Sport › Équitation,3,69.3,52,0.75,20.0,"Harry""s Horse",Bon état,Casque bombe Harry’s horse bleu taille M,https://www.vinted.fr/items/9416191135-casque-bombe-harrys-horse-bleu-taille-m
Sport › Équitation,4,64.4,121,1.88,45.0,Kentucky,Bon état,licol kentucky,https://www.vinted.fr/items/9374384825-licol-kentucky
Sport › Équitation,5,60.0,30,0.08,5.0,Norton,Très bon état,rondelle rose,https://www.vinted.fr/items/9419517096-rondelle-rose
Sport › Équitation,6,54.0,27,0.08,10.0,Imperial Riding,Neuf avec étiquette,Masque mouches flymask imperial riding cob,https://www.vinted.fr/items/9419515421-masque-mouches-flymask-imperial-riding-cob
Sport › Équitation,7,52.0,26,0.18,15.0,Lemieux,Très bon état,Licol Lemieux,https://www.vinted.fr/items/9418435027-licol-lemieux
Sport › Équitation,8,51.7,60,1.16,43.0,Krämer,Très bon état,Licol en cuir,https://www.vinted.fr/items/9411320865-licol-en-cuir
Sport › Équitation,9,49.0,47,0.96,10.0,Equi Théme,Très bon état,Pantalon equitheme,https://www.vinted.fr/items/9413654234-pantalon-equitheme
Sport › Équitation,10,47.7,61,1.28,20.0,Fouganza,Très bon état,Filet cheval marron,https://www.vinted.fr/items/9410266243-filet-cheval-marron
Sport › Équitation,11,45.7,80,1.75,185.0,Flex on,Très bon état,Étriers flex on,https://www.vinted.fr/items/9408755703-etriers-flex-on
Sport › Équitation,12,45.7,48,1.05,30.0,HKM,Satisfaisant,Bombe hkm paillette,https://www.vinted.fr/items/9412578627-bombe-hkm-paillette
Sport › Équitation,13,43.5,37,0.85,10.0,Fager,Neuf avec étiquette,Rondelle fager rose fushia,https://www.vinted.fr/items/9415070656-rondelle-fager-rose-fushia
Sport › Équitation,14,40.0,20,0.2,85.0,Eric Thomas,Bon état,Selle Eeic Thomas,https://www.vinted.fr/items/9418318111-selle-eeic-thomas
Sport › Équitation,15,40.0,20,0.2,5.0,HY EQUESTRIAN,Très bon état,Tapis de selle,https://www.vinted.fr/items/9418293475-tapis-de-selle
Sport › Skateboards et trottinettes,1,207.3,255,1.23,200.0,KuKirin,Très bon état,Kukirin G2 2025,https://www.vinted.fr/items/9410580682-kukirin-g2-2025
Sport › Skateboards et trottinettes,2,63.5,61,0.96,30.0,Skates,Bon état,Skateboard,https://www.vinted.fr/items/9413631739-skateboard
Sport › Skateboards et trottinettes,3,48.0,24,0.22,50.0,Scoot and Ride,Très bon état,Trottinette enfant Scoot and ride,https://www.vinted.fr/items/9418053861-trottinette-enfant-scoot-and-ride
Sport › Skateboards et trottinettes,4,39.4,28,0.71,38.0,Globe,Très bon état,Cruiser Globe Big Blazer,https://www.vinted.fr/items/9416482717-cruiser-globe-big-blazer
Sport › Skateboards et trottinettes,5,28.0,14,0.32,300.0,KuKirin,Bon état,kukirin,https://www.vinted.fr/items/9417481286-kukirin
Sport › Skateboards et trottinettes,6,26.0,13,0.11,40.0,Spitfire,Très bon état,roues spitfire,https://www.vinted.fr/items/9419276256-roues-spitfire
Sport › Skateboards et trottinettes,7,26.0,13,0.12,49.0,Powell Peralta,Neuf avec étiquette,Casquette Powell Peralta Winged Ripper Black,https://www.vinted.fr/items/9419095302-casquette-powell-peralta-winged-ripper-black
Sport › Skateboards et trottinettes,8,24.0,12,0.07,4.0,Oxelo,Neuf avec étiquette,Protections rouleurs mixte TS,https://www.vinted.fr/items/9419674175-protections-rouleurs-mixte-ts
Sport › Skateboards et trottinettes,9,20.0,10,0.2,9.0,King Jouet,Très bon état,Trottinette 3 roues (King Jouet),https://www.vinted.fr/items/9418289258-trottinette-3-roues-king-jouet
Sport › Skateboards et trottinettes,10,18.8,82,4.37,350.0,OOTD,Neuf avec étiquette,OOTD T10 trottinette,https://www.vinted.fr/items/9377648943-ootd-t10-trottinette
Sport › Skateboards et trottinettes,11,17.2,119,6.93,7.0,Skate Basic,Bon état,Skateboard,https://www.vinted.fr/items/9367573944-skateboard
Sport › Skateboards et trottinettes,12,16.6,79,4.75,500.0,KuKirin,Très bon état,Monopattino elettrico,https://www.vinted.fr/items/9385116257-monopattino-elettrico
Sport › Skateboards et trottinettes,13,14.6,14,0.96,5.0,Oxelo,Très bon état,Kit de protection enfants,https://www.vinted.fr/items/9413655814-kit-de-protection-enfants
Sport › Skateboards et trottinettes,14,12.5,45,3.59,80.0,Baker,Bon état,Skate Baker 8.25 /trunk ventures,https://www.vinted.fr/items/9393879993-skate-baker-825-trunk-ventures
Sport › Skateboards et trottinettes,15,11.8,67,5.68,24.0,LS2,Très bon état,Casque de moto XS,https://www.vinted.fr/items/9377030029-casque-de-moto-xs
Électronique › Jeux vidéo et consoles,1,194.0,97,0.32,220.0,Sony,Très bon état,PlayStation 5 digital + compte psn avec plus de 81 jeux,https://www.vinted.fr/items/9417455722-playstation-5-digital-compte-psn-avec-plus-de-81-jeux
Électronique › Jeux vidéo et consoles,2,124.2,77,0.62,360.0,Nintendo,Neuf avec étiquette,Nintendo Switch 2 jamais utilisé,https://www.vinted.fr/items/9416943560-nintendo-switch-2-jamais-utilise
