categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,364.0,182,0.15,54.0,Sac brillant,Très bon état,Grand sac noir brillant A4 – cours / travail / ordinateur - excellent état,https://www.vinted.fr/items/9650005437-grand-sac-noir-brillant-a4-cours-travail-ordinateur-excellent-etat
Femmes › Sacs,2,260.0,130,0.14,15.0,Japan Style,Très bon état,Sac y2k,https://www.vinted.fr/items/9650178040-sac-y2k
Femmes › Sacs,3,250.0,125,0.03,60.0,Dragon Diffusion,Neuf sans étiquette,Borsa intrecciata a mano verde,https://www.vinted.fr/items/9649123270-borsa-intrecciata-a-mano-verde
Femmes › Sacs,4,202.0,101,0.19,70.0,Tendance,Très bon état,Sac kaki style Gérard Darel 24H – Grand sac cabas épaule tendance bohème chic,https://www.vinted.fr/items/9649570092-sac-kaki-style-gerard-darel-24h-grand-sac-cabas-epaule-tendance-boheme-chic
Femmes › Sacs,5,198.0,99,0.08,45.0,The Genuine Leather,Bon état,Kleine Braune Handtasche The Genuine Leather,https://www.vinted.fr/items/9650909735-kleine-braune-handtasche-the-genuine-leather
Femmes › Sacs,6,196.0,98,0.13,35.0,GUESS,Neuf avec étiquette,Bolso de mano y colgar,https://www.vinted.fr/items/9650334173-bolso-de-mano-y-colgar
Femmes › Sacs,7,186.0,199,1.07,43.0,,Très bon état,Sac cabas en daim vert kaki vintage aesthetic,https://www.vinted.fr/items/9642816044-sac-cabas-en-daim-vert-kaki-vintage-aesthetic
Femmes › Sacs,8,178.0,89,0.14,50.0,Longchamp,Très bon état,Sac Longchamp,https://www.vinted.fr/items/9650140340-sac-longchamp
Femmes › Sacs,9,170.0,85,0.1,17.0,style japonais-corèen,Très bon état,🍀 Sac bandoulière ajustable en nylon imperméable,https://www.vinted.fr/items/9650702218-sac-bandouliere-ajustable-en-nylon-impermeable
Femmes › Sacs,10,170.0,85,0.18,3.0,Stradivarius,Très bon état,Bolso negro,https://www.vinted.fr/items/9649652257-bolso-negro
Femmes › Sacs,11,166.0,83,0.15,70.0,Tendance,Très bon état,Sac 24H style Gérard Darel noir cuir souple vintage chic cabas épaule,https://www.vinted.fr/items/9650105417-sac-24h-style-gerard-darel-noir-cuir-souple-vintage-chic-cabas-epaule
Femmes › Sacs,12,148.0,74,0.02,30.0,Local,Très bon état,Sac pour cours.,https://www.vinted.fr/items/9651651198-sac-pour-cours
Femmes › Sacs,13,142.0,71,0.21,89.99,MC2 Saint Barth,Neuf avec étiquette,Borsa Saint Barth piccola a righe,https://www.vinted.fr/items/9649419173-borsa-saint-barth-piccola-a-righe
Femmes › Sacs,14,140.7,121,0.86,18.0,Tendance,Très bon état,Sac cuir synthétique marron bandoulière réglable accessoire fleur,https://www.vinted.fr/items/9645794215-sac-cuir-synthetique-marron-bandouliere-reglable-accessoire-fleur
Femmes › Sacs,15,136.4,120,0.88,70.0,Isabel Marant,Bon état,Tote bag Isabel Marant noir logo argenté pailleté très bon état,https://www.vinted.fr/items/9645615854-tote-bag-isabel-marant-noir-logo-argente-paillete-tres-bon-etat
Maison › Outils de cuisine,1,346.2,322,0.93,31.0,Zara Home,Neuf sans étiquette,8x Zara Home rvs bordjes,https://www.vinted.fr/items/9372479429-8x-zara-home-rvs-bordjes
Maison › Outils de cuisine,2,86.0,43,0.12,10.0,IKEA,Neuf sans étiquette,Magasin IKEA,https://www.vinted.fr/items/9650397420-magasin-ikea
Maison › Outils de cuisine,3,82.0,41,0.15,8.0,Inconnu,Neuf sans étiquette,Bar bouteilles,https://www.vinted.fr/items/9650115532-bar-bouteilles
Maison › Outils de cuisine,4,72.0,36,0.13,5.5,SK,Neuf avec étiquette,Taças de vidro com tampa,https://www.vinted.fr/items/9650365629-tacas-de-vidro-com-tampa
Maison › Outils de cuisine,5,66.0,33,0.14,35.0,,Très bon état,Ensemble d'épices de 24 pièces,https://www.vinted.fr/items/9650234331-ensemble-depices-de-24-pieces
Maison › Outils de cuisine,6,62.0,31,0.16,5.0,Temu,Neuf sans étiquette,Sac isotherme Temu,https://www.vinted.fr/items/9649928321-sac-isotherme-temu
Maison › Outils de cuisine,7,60.0,30,0.12,5.0,Vintage Dressing,Bon état,Distributeur de sel,https://www.vinted.fr/items/9650480354-distributeur-de-sel
Maison › Outils de cuisine,8,50.0,25,0.12,5.0,Inconnu,Très bon état,Lot de tasses miniatures,https://www.vinted.fr/items/9650376407-lot-de-tasses-miniatures
Maison › Outils de cuisine,9,50.0,25,0.18,5.0,boutique de saint tropez,Très bon état,Boite à pique nique,https://www.vinted.fr/items/9649659427-boite-a-pique-nique
Maison › Outils de cuisine,10,48.0,24,0.12,6.0,,Neuf sans étiquette,lot de qu’âtres boîtes avec couvercle de conservation rétractable,https://www.vinted.fr/items/9650394026-lot-de-quatres-boites-avec-couvercle-de-conservation-retractable
Maison › Outils de cuisine,11,48.0,24,0.04,4.0,Accessoires,Très bon état,Tire bouchon,https://www.vinted.fr/items/9651390263-tire-bouchon
Maison › Outils de cuisine,12,46.3,63,1.36,3.0,Inconnu,Très bon état,3 mini flacons huile,https://www.vinted.fr/items/9640281858-3-mini-flacons-huile
Maison › Outils de cuisine,13,46.0,23,0.32,3.0,,Très bon état,Boîte biscuits ou autre,https://www.vinted.fr/items/9648734922-boite-biscuits-ou-autre
Maison › Outils de cuisine,14,44.0,22,0.12,43.0,Guzzini,Neuf avec étiquette,Insalatiera/ponchera con coperchio + mestolo Guzzini NUOVI,https://www.vinted.fr/items/9650398262-insalatieraponchera-con-coperchio-mestolo-guzzini-nuovi
Maison › Outils de cuisine,15,42.0,21,0.29,5.0,Thermos,Très bon état,Termos,https://www.vinted.fr/items/9648860912-termos
Femmes › Accessoires,1,288.2,196,0.68,7.5,Accessoires,Neuf sans étiquette,Bracelet fin doré avec maillons et strass – Acier inoxydable,https://www.vinted.fr/items/9647665312-bracelet-fin-dore-avec-maillons-et-strass-acier-inoxydable
Femmes › Accessoires,2,210.0,105,0.08,15.0,Accessories,Très bon état,Parure doré en acier inoxydable,https://www.vinted.fr/items/9650983212-parure-dore-en-acier-inoxydable
Femmes › Accessoires,3,190.0,95,0.1,35.0,Sweet Pants,Très bon état,Casquette Sweet Pants,https://www.vinted.fr/items/9650648886-casquette-sweet-pants
Femmes › Accessoires,4,172.0,86,0.11,8.0,Accessories,Neuf avec étiquette,Foulard bobo,https://www.vinted.fr/items/9650508829-foulard-bobo
Femmes › Accessoires,5,141.5,116,0.82,8.0,,Très bon état,Bracelets,https://www.vinted.fr/items/9646289127-bracelets
Femmes › Accessoires,6,136.0,68,0.16,6.0,,Très bon état,Ceinture,https://www.vinted.fr/items/9649939916-ceinture
Femmes › Accessoires,7,134.0,67,0.17,5.0,,Très bon état,Vintage Brown bangle,https://www.vinted.fr/items/9649842089-vintage-brown-bangle
Femmes › Accessoires,8,122.0,61,0.15,10.0,Liu Jo,Neuf avec étiquette,Foulard,https://www.vinted.fr/items/9650099268-foulard
Femmes › Accessoires,9,118.0,59,0.18,17.99,Palmor,Neuf avec étiquette,Lunette De Soleil vintage 90’s Palmor : yucca - mauve + étui,https://www.vinted.fr/items/9649703014-lunette-de-soleil-vintage-90s-palmor-yucca-mauve-etui
Femmes › Accessoires,10,114.0,57,0.1,18.0,Meller,Très bon état,Sonnenbrille,https://www.vinted.fr/items/9650632498-sonnenbrille
Femmes › Accessoires,11,112.0,56,0.31,12.0,Levi's,Neuf avec étiquette,Casquette levis,https://www.vinted.fr/items/9648789226-casquette-levis
