categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
"Sport › Fitness, course à pied et yoga",1,522.0,261,0.45,60.0,Stanley,Neuf avec étiquette,Stanley gift box LoveShackFancy,https://www.vinted.fr/items/9877958223-stanley-gift-box-loveshackfancy
"Sport › Fitness, course à pied et yoga",2,372.0,186,0.5,53.0,Stanley,Bon état,Stanley Cup nieuw,https://www.vinted.fr/items/9877199011-stanley-cup-nieuw
"Sport › Fitness, course à pied et yoga",3,184.0,92,0.45,10.0,euqa,Neuf sans étiquette,Water bottle EUQA,https://www.vinted.fr/items/9878052943-water-bottle-euqa
"Sport › Fitness, course à pied et yoga",4,174.0,87,0.37,19.99,Smeg,Neuf avec étiquette,Gourde rose 500ml isotherme,https://www.vinted.fr/items/9879322078-gourde-rose-500ml-isotherme
"Sport › Fitness, course à pied et yoga",5,166.0,83,0.24,15.0,High Pulse,Neuf sans étiquette,Akupressur-/ Akupunktur Matte - neu,https://www.vinted.fr/items/9880701629-akupressur-akupunktur-matte-neu
"Sport › Fitness, course à pied et yoga",6,139.4,92,0.66,30.0,Queen,Neuf avec étiquette,Garrafa Térmica Queen Official Merch Aço Inoxidável 550ml Nova,https://www.vinted.fr/items/9874486142-garrafa-termica-queen-official-merch-aco-inoxidavel-550ml-nova
"Sport › Fitness, course à pied et yoga",7,131.6,233,1.77,35.0,NOMAD 32,Neuf avec étiquette,Kit termo Nomad 32,https://www.vinted.fr/items/9852438936-kit-termo-nomad-32
"Sport › Fitness, course à pied et yoga",8,124.0,62,0.23,70.0,Support,Neuf sans étiquette,Tapis roulant,https://www.vinted.fr/items/9880777402-tapis-roulant
"Sport › Fitness, course à pied et yoga",9,110.0,55,0.31,5.0,,Neuf avec étiquette,Kettle,https://www.vinted.fr/items/9880113013-kettle
"Sport › Fitness, course à pied et yoga",10,108.6,63,0.58,26.88,,Très bon état,Gilet running avec flasque 250 ml et 5 bandes de résistances,https://www.vinted.fr/items/9875835434-gilet-running-avec-flasque-250-ml-et-5-bandes-de-resistances
"Sport › Fitness, course à pied et yoga",11,98.0,49,0.5,5.5,Kiprun,Très bon état,Banane de running - Kiprun - Comme neuve,https://www.vinted.fr/items/9872071702-banane-de-running-kiprun-comme-neuve
"Sport › Fitness, course à pied et yoga",12,96.1,73,0.76,7.0,Action,Neuf sans étiquette,Gourde cœur,https://www.vinted.fr/items/9873008844-gourde-coeur
"Sport › Fitness, course à pied et yoga",13,94.0,47,0.46,25.0,Decathlon,Très bon état,Kit mancuernas,https://www.vinted.fr/items/9877851698-kit-mancuernas
"Sport › Fitness, course à pied et yoga",14,93.8,60,0.64,2.0,Decathlon,Très bon état,Chevillere de maintien,https://www.vinted.fr/items/9874849009-chevillere-de-maintien
"Sport › Fitness, course à pied et yoga",15,90.0,45,0.33,30.0,Decathlon,Neuf avec étiquette,Kit haltère 20kg,https://www.vinted.fr/items/9879889018-kit-haltere-20kg
Maison › Fournitures de bureau,1,472.0,236,0.45,35.0,Vintage,Très bon état,Porte revue en métal style vintage space age,https://www.vinted.fr/items/9877933445-porte-revue-en-metal-style-vintage-space-age
Maison › Fournitures de bureau,2,292.0,146,0.43,15.0,Local,Neuf sans étiquette,Estuche Estampado,https://www.vinted.fr/items/9878307538-estuche-estampado
Maison › Fournitures de bureau,3,176.0,88,0.48,18.0,When Pigs Fly,Neuf sans étiquette,Cartera/Agenda para ahorro tipo Cash Stuffing,https://www.vinted.fr/items/9417682395-carteraagenda-para-ahorro-tipo-cash-stuffing
Maison › Fournitures de bureau,4,106.0,53,0.46,20.0,,Neuf sans étiquette,Burgundy leather journal,https://www.vinted.fr/items/9877906275-burgundy-leather-journal
Maison › Fournitures de bureau,5,86.0,43,0.45,4.0,BIC,Neuf avec étiquette,Neuf fournitures scolaires enfant école bureau lot 10 stylos couleurs pastels original Bic,https://www.vinted.fr/items/9878049209-neuf-fournitures-scolaires-enfant-ecole-bureau-lot-10-stylos-couleurs-pastels-original-bic
Maison › Fournitures de bureau,6,86.0,43,0.36,16.0,Legami,Neuf avec étiquette,Set de 2 stylos Legami Édition Limitée,https://www.vinted.fr/items/9879391298-set-de-2-stylos-legami-edition-limitee
Maison › Fournitures de bureau,7,82.5,52,0.63,5.0,McDonald's,Neuf sans étiquette,Vide poche McDo,https://www.vinted.fr/items/9874863033-vide-poche-mcdo
Maison › Fournitures de bureau,8,77.0,114,1.48,5.0,Cultura,Neuf sans étiquette,carnet à ligne A5,https://www.vinted.fr/items/9867086166-carnet-a-ligne-a5
Maison › Fournitures de bureau,9,72.3,47,0.65,6.0,Sephora,Neuf sans étiquette,🤍 Joli petit carnet couleur or / doré Sephora,https://www.vinted.fr/items/9874600335-joli-petit-carnet-couleur-or-dore-sephora
Maison › Fournitures de bureau,10,71.1,113,1.59,25.0,Legami,Très bon état,2 Stylos immitation grande marque + 2 Stylo legami 2024 cassé 👀 description,https://www.vinted.fr/items/9865106606-2-stylos-immitation-grande-marque-2-stylo-legami-2024-casse-description
Maison › Fournitures de bureau,11,69.0,40,0.58,10.0,,Neuf avec étiquette,Superbe calculatrice mécanique style rétro 🌸,https://www.vinted.fr/items/9801401940-superbe-calculatrice-mecanique-style-retro
Maison › Fournitures de bureau,12,66.0,33,0.47,5.0,Scotch,Neuf avec étiquette,3 scotch,https://www.vinted.fr/items/9877695123-3-scotch
Maison › Fournitures de bureau,13,64.6,51,0.79,6.0,Le Petit Prince,Neuf avec étiquette,Stylo le petit prince,https://www.vinted.fr/items/9872547331-stylo-le-petit-prince
Maison › Fournitures de bureau,14,64.0,32,0.48,6.0,IKEA,Très bon état,Corbeille à courrier,https://www.vinted.fr/items/9877522799-corbeille-a-courrier
Maison › Fournitures de bureau,15,62.7,37,0.59,5.0,Van Gogh,Neuf avec étiquette,Marque page,https://www.vinted.fr/items/9875548650-marque-page
Femmes › Chaussures,1,430.0,215,0.36,8.5,Replay,Très bon état,talons ouverts,https://www.vinted.fr/items/9879454693-talons-ouverts
Femmes › Chaussures,2,260.0,130,0.49,15.0,Zara,Très bon état,Mule à talons avec bijou doré,https://www.vinted.fr/items/9877338481-mule-a-talons-avec-bijou-dore
Femmes › Chaussures,3,244.0,122,0.5,10.0,La Boutique,Neuf avec étiquette,Classic ballerinas,https://www.vinted.fr/items/9877085468-classic-ballerinas
Femmes › Chaussures,4,240.0,120,0.31,12.0,San Marina,Bon état,Botte,https://www.vinted.fr/items/9880098799-botte
Femmes › Chaussures,5,232.0,116,0.44,5.0,Office London,Très bon état,Hochhackige Schuhe,https://www.vinted.fr/items/9878090469-hochhackige-schuhe
Femmes › Chaussures,6,194.1,99,0.51,30.0,Tabi,Neuf sans étiquette,Ballerines tabi noires taille 38,https://www.vinted.fr/items/9876979656-ballerines-tabi-noires-taille-38
Femmes › Chaussures,7,188.0,94,0.44,60.0,Asics,Neuf avec étiquette,Asics,https://www.vinted.fr/items/9878095036-asics
Femmes › Chaussures,8,184.0,92,0.27,10.0,Zara,Bon état,Mules,https://www.vinted.fr/items/9880502895-mules
Femmes › Chaussures,9,184.0,92,0.5,5.0,Mango,Très bon état,Stivaletti scamosciati Mango,https://www.vinted.fr/items/9877041507-stivaletti-scamosciati-mango
Femmes › Chaussures,10,180.0,90,0.49,3.0,United Colors of Benetton,Bon état,Bailarinas benetton,https://www.vinted.fr/items/9877349728-bailarinas-benetton
Femmes › Chaussures,11,172.4,100,0.58,6.0,H&M,Très bon état,Ballerines habillées,https://www.vinted.fr/items/9875663816-ballerines-habillees
Femmes › Chaussures,12,171.2,113,0.66,20.0,& Other Stories,Neuf sans étiquette,Brown buckle boots,https://www.vinted.fr/items/9874512093-brown-buckle-boots
