categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Chaussures,1,410.0,205,0.42,27.0,Numero,Neuf sans étiquette,tacchi infradito neri,https://www.vinted.fr/items/9345780262-tacchi-infradito-neri
Femmes › Chaussures,2,350.0,175,0.45,30.0,alive,Très bon état,"Bottes hautes en cuir noir, soirée",https://www.vinted.fr/items/9345349326-bottes-hautes-en-cuir-noir-soiree
Femmes › Chaussures,3,330.0,264,0.8,145.0,Dr. Martens,Neuf avec étiquette,Dr. Martens Buzz Ballerina – Personalizadas All Black | Novas,https://www.vinted.fr/items/9341102473-dr-martens-buzz-ballerina-personalizadas-all-black-novas
Femmes › Chaussures,4,240.0,120,0.5,5.7,Shein,Neuf sans étiquette,Mule à talon blanc bout carré,https://www.vinted.fr/items/9344649075-mule-a-talon-blanc-bout-carre
Femmes › Chaussures,5,239.2,122,0.51,56.0,adidas,Très bon état,Adidas handball spezial beige 39 1/3,https://www.vinted.fr/items/9344564166-adidas-handball-spezial-beige-39-13
Femmes › Chaussures,6,238.0,119,0.34,25.0,Stradivarius,Neuf avec étiquette,Sandalias dedo plataforma marrón de Stradivarius,https://www.vinted.fr/items/9346877099-sandalias-dedo-plataforma-marron-de-stradivarius
Femmes › Chaussures,7,226.0,113,0.47,25.0,Zara,Neuf avec étiquette,Sandali neri zara,https://www.vinted.fr/items/9345155404-sandali-neri-zara
Femmes › Chaussures,8,220.0,110,0.5,55.0,Nike,Très bon état,Nike Air Force 1,https://www.vinted.fr/items/9344727623-nike-air-force-1
Femmes › Chaussures,9,186.4,123,0.66,15.0,boutique indépendante,Neuf avec étiquette,Tong à talon,https://www.vinted.fr/items/9342587383-tong-a-talon
Femmes › Chaussures,10,184.0,92,0.48,30.0,y2k,Très bon état,Mules y2k,https://www.vinted.fr/items/9344999855-mules-y2k
Femmes › Chaussures,11,184.0,92,0.38,25.0,Zara,Très bon état,Zara laarzen maat 37,https://www.vinted.fr/items/9346314221-zara-laarzen-maat-37
Femmes › Chaussures,12,178.9,136,0.76,24.0,,Neuf sans étiquette,Sandale à talon bordeaux pointure 39,https://www.vinted.fr/items/9341435330-sandale-a-talon-bordeaux-pointure-39
Femmes › Chaussures,13,176.6,113,0.64,55.0,Prada,Bon état,Prada Schuh mit kleinem Absatz Gr. 41,https://www.vinted.fr/items/9342800933-prada-schuh-mit-kleinem-absatz-gr-41
Femmes › Chaussures,14,176.0,88,0.34,75.0,Nike,Très bon état,Nike vomero plus - 38,https://www.vinted.fr/items/9346876359-nike-vomero-plus-38
Femmes › Chaussures,15,172.0,86,0.3,180.0,Chloé,Très bon état,Superbes sandales Chloé,https://www.vinted.fr/items/9347359593-superbes-sandales-chloe
Maison › Outils de cuisine,1,388.0,194,0.37,16.0,Sklum,Neuf sans étiquette,Bouteille huile d’olive céramique,https://www.vinted.fr/items/9346544784-bouteille-huile-dolive-ceramique
Maison › Outils de cuisine,2,220.0,110,0.48,30.0,,Bon état,Boîte a pain en bambou avec planche à découper intégré,https://www.vinted.fr/items/9344994656-boite-a-pain-en-bambou-avec-planche-a-decouper-integre
Maison › Outils de cuisine,3,124.0,62,0.39,24.75,Littlemonky,Neuf avec étiquette,Cooking & Kitchen Utensil Set 8 pcs,https://www.vinted.fr/items/9346171450-cooking-kitchen-utensil-set-8-pcs
Maison › Outils de cuisine,4,92.0,46,0.49,6.0,,Très bon état,Passoire en inox,https://www.vinted.fr/items/9344834683-passoire-en-inox
Maison › Outils de cuisine,5,81.5,141,1.73,4.0,Disney,Très bon état,Maryse stitch,https://www.vinted.fr/items/9333580239-maryse-stitch
Maison › Outils de cuisine,6,76.0,38,0.24,20.0,THE NIGHTMARE BEFORE CHRISTMAS,Très bon état,Poubelle jack skellington,https://www.vinted.fr/items/9347853962-poubelle-jack-skellington
