categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Chaussures,1,1010.0,505,0.13,30.0,ASRA,Bon état,"Mules en cuir noir bout pointu, talon trapèze",https://www.vinted.fr/items/9963428145-mules-en-cuir-noir-bout-pointu-talon-trapeze
Femmes › Chaussures,2,262.0,131,0.13,65.0,adidas,Très bon état,Adidas SL 72 OG,https://www.vinted.fr/items/9963474288-adidas-sl-72-og
Femmes › Chaussures,3,262.0,131,0.12,85.0,adidas x Wales Bonner,Très bon état,Zapatos de mujer talla 39 Adidas crema,https://www.vinted.fr/items/9963503231-zapatos-de-mujer-talla-39-adidas-crema
Femmes › Chaussures,4,234.0,117,0.12,80.0,Christian Louboutin,Satisfaisant,Christian Louboutin stilettos,https://www.vinted.fr/items/9963523889-christian-louboutin-stilettos
Femmes › Chaussures,5,196.0,98,0.14,15.0,H&M,Très bon état,H&m boots,https://www.vinted.fr/items/9963202685-hm-boots
Femmes › Chaussures,6,184.0,92,0.07,12.0,Zara,Très bon état,Ballerines noir Zara,https://www.vinted.fr/items/9964348374-ballerines-noir-zara
Femmes › Chaussures,7,162.0,81,0.12,35.0,Vintage Dressing,Très bon état,sandalias,https://www.vinted.fr/items/9963538282-sandalias
Femmes › Chaussures,8,144.0,72,0.12,13.0,Stradivarius,Neuf avec étiquette,Bottines,https://www.vinted.fr/items/9963635493-bottines
Femmes › Chaussures,9,136.0,68,0.16,48.0,Asics,Bon état,ASICS Gel-Kayano 14 – Rose / Argent / Noir – Taille 42,https://www.vinted.fr/items/9962849925-asics-gel-kayano-14-rose-argent-noir-taille-42
Femmes › Chaussures,10,130.0,65,0.13,45.0,adidas,Neuf sans étiquette,Chaussures adidas bandes léopard,https://www.vinted.fr/items/9963462504-chaussures-adidas-bandes-leopard
Femmes › Chaussures,11,118.0,59,0.13,85.0,Salomon,Très bon état,Salomon XT6 talla 39 1/3,https://www.vinted.fr/items/9963426441-salomon-xt6-talla-39-13
Femmes › Chaussures,12,106.0,53,0.11,18.0,Ralph Lauren,Très bon état,Chaussure Ralph Lauren,https://www.vinted.fr/items/9963783549-chaussure-ralph-lauren
Femmes › Chaussures,13,102.0,51,0.08,55.0,New Balance,Très bon état,New balance sneaker,https://www.vinted.fr/items/9964294172-new-balance-sneaker
Femmes › Chaussures,14,100.0,50,0.1,30.0,Mocassin,Neuf avec étiquette,Mocassin,https://www.vinted.fr/items/9963937100-mocassin
Femmes › Chaussures,15,90.0,45,0.1,50.0,Asics,Très bon état,ASICS bordeaux,https://www.vinted.fr/items/9963984504-asics-bordeaux
"Électronique › Audio, casques et hi-fi",1,366.0,183,0.3,30.0,PRIXTON,Très bon état,Gira Discos Prixton,https://www.vinted.fr/items/9923951777-gira-discos-prixton
"Électronique › Audio, casques et hi-fi",2,198.7,157,0.79,165.0,Apple,Très bon état,Apple Air Pods Max Weiß 1. Generation,https://www.vinted.fr/items/9940999482-apple-air-pods-max-weiss-1-generation
"Électronique › Audio, casques et hi-fi",3,188.0,94,0.12,68.0,Dual,Bon état,Platine vinyle vintage Dual 1226 socle bois CS 24,https://www.vinted.fr/items/9963597342-platine-vinyle-vintage-dual-1226-socle-bois-cs-24
"Électronique › Audio, casques et hi-fi",4,106.0,53,0.08,10.0,Vintage,Neuf avec étiquette,Ecouteur fillaire usb c,https://www.vinted.fr/items/9964179098-ecouteur-fillaire-usb-c
"Électronique › Audio, casques et hi-fi",5,86.0,43,0.07,12.0,Vintage,Neuf sans étiquette,Écouteur filaire usb-c Silver Y2K fashion 2000's,https://www.vinted.fr/items/9964463052-ecouteur-filaire-usb-c-silver-y2k-fashion-2000s
