categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Sport › Sports d'équipe,1,579.7,400,0.69,30.0,alo,Très bon état,Sac alo,https://www.vinted.fr/items/9906491235-sac-alo
Sport › Sports d'équipe,2,110.0,55,0.16,58.0,Alo Yoga,Très bon état,Ensemble de sport (Taille S),https://www.vinted.fr/items/9916230118-ensemble-de-sport-taille-s
Sport › Sports d'équipe,3,98.0,49,0.38,14.9,Nike,Neuf avec étiquette,Lot de 2 paires de chaussettes de football Nike Classic II Jaune Fluo - Neuf - Taille 42-46 (L),https://www.vinted.fr/items/9913941602-lot-de-2-paires-de-chaussettes-de-football-nike-classic-ii-jaune-fluo-neuf-taille-42-46-l
Sport › Sports d'équipe,4,79.6,43,0.54,5.0,adidas,Bon état,Kinder Schienbeinschoner jako adidas,https://www.vinted.fr/items/9910042490-kinder-schienbeinschoner-jako-adidas
Sport › Sports d'équipe,5,73.2,131,1.79,29.0,Nike,Neuf sans étiquette,Ballon de basket Nike Kobe Bryant manba mentality,https://www.vinted.fr/items/9892673811-ballon-de-basket-nike-kobe-bryant-manba-mentality
Sport › Sports d'équipe,6,58.1,36,0.62,55.0,Titan,Neuf avec étiquette,Gants TITAN Legend 1.0 blanc taille 8 adulte,https://www.vinted.fr/items/9908082185-gants-titan-legend-10-blanc-taille-8-adulte
Sport › Sports d'équipe,7,48.8,82,1.68,5.0,adidas,Très bon état,parastinchi,https://www.vinted.fr/items/9894678311-parastinchi
Sport › Sports d'équipe,8,48.0,24,0.49,3.0,Nike,Très bon état,Protège tibia Nike XXL,https://www.vinted.fr/items/9911396662-protege-tibia-nike-xxl
Sport › Sports d'équipe,9,41.4,67,1.62,10.0,Nike,Très bon état,Protège tibia,https://www.vinted.fr/items/9895824838-protege-tibia
Sport › Sports d'équipe,10,41.2,21,0.51,8.99,petit protege tibia,Très bon état,Petit protège tibia de foot,https://www.vinted.fr/items/9910877157-petit-protege-tibia-de-foot
Sport › Sports d'équipe,11,36.0,18,0.45,5.0,Nike,Très bon état,Protege tibias du fc barcelone,https://www.vinted.fr/items/9912559999-protege-tibias-du-fc-barcelone
Sport › Sports d'équipe,12,35.6,21,0.59,2.0,,Très bon état,4 Klettbänder für Sport/Fußball Stutzen Strümpfe,https://www.vinted.fr/items/9908767504-4-klettbander-fur-sportfussball-stutzen-strumpfe
Sport › Sports d'équipe,13,34.0,17,0.4,8.0,Wilson,Très bon état,Small nfl ball,https://www.vinted.fr/items/9913715265-small-nfl-ball
Sport › Sports d'équipe,14,34.0,17,0.34,8.0,Footballsocks,Neuf sans étiquette,🔥 Chaussettes antidérapantes - offre limitée🔥,https://www.vinted.fr/items/9914805632-chaussettes-antiderapantes-offre-limitee
Sport › Sports d'équipe,15,27.3,21,0.77,4.99,Footballsocks,Neuf sans étiquette,Chaussettes de sport antidérapantes,https://www.vinted.fr/items/9883438791-chaussettes-de-sport-antiderapantes
Femmes › Accessoires,1,506.0,253,0.36,5.5,Accessoires,Neuf sans étiquette,Bracelets,https://www.vinted.fr/items/9889412212-bracelets
Femmes › Accessoires,2,216.4,132,0.61,4.0,Mango,Très bon état,Echarpe verte - Mango,https://www.vinted.fr/items/9908241850-echarpe-verte-mango
Femmes › Accessoires,3,196.2,102,0.52,2.75,Accessories,Très bon état,Bracelet,https://www.vinted.fr/items/9910630411-bracelet
Femmes › Accessoires,4,182.1,102,0.56,7.0,Accessories,Neuf sans étiquette,jonc thaïlandais,https://www.vinted.fr/items/9909537692-jonc-thailandais
Femmes › Accessoires,5,178.0,89,0.43,9.0,Bershka,Neuf sans étiquette,Bandeau dentelle,https://www.vinted.fr/items/9913028542-bandeau-dentelle
Femmes › Accessoires,6,156.2,114,0.73,6.0,Mango,Très bon état,Mango gürtel,https://www.vinted.fr/items/9905562909-mango-gurtel
Femmes › Accessoires,7,152.0,76,0.44,6.0,Accessories,Neuf sans étiquette,jonc thaïlandais,https://www.vinted.fr/items/9912778640-jonc-thailandais
Femmes › Accessoires,8,149.2,88,0.59,2.0,Bershka,Bon état,Belt XS,https://www.vinted.fr/items/9908899503-belt-xs
Femmes › Accessoires,9,130.0,65,0.39,3.0,New Yorker,Neuf sans étiquette,cinturón de estampado de leopardo,https://www.vinted.fr/items/9913820231-cinturon-de-estampado-de-leopardo
Femmes › Accessoires,10,128.0,64,0.45,10.0,,Neuf sans étiquette,Lot de bijoux,https://www.vinted.fr/items/9912395629-lot-de-bijoux
Femmes › Accessoires,11,128.0,64,0.31,2.0,Accessoires,Très bon état,Boucles d’oreilles,https://www.vinted.fr/items/9915142003-boucles-doreilles
Femmes › Accessoires,12,122.2,88,0.72,5.0,H&M,Très bon état,Cagoule en maille,https://www.vinted.fr/items/9905906478-cagoule-en-maille
Femmes › Accessoires,13,120.0,60,0.36,4.0,Accessories,Neuf sans étiquette,Sautoir doré étoile,https://www.vinted.fr/items/9914394709-sautoir-dore-etoile
Femmes › Accessoires,14,119.0,69,0.58,7.0,Accessories,Très bon état,Joncs Thaïlandais,https://www.vinted.fr/items/9909045327-joncs-thailandais
Femmes › Accessoires,15,112.0,56,0.3,2.5,Accessoires,Très bon état,Sautoir doré,https://www.vinted.fr/items/9915239131-sautoir-dore
Sport › Sports d'hiver,1,460.0,230,0.48,8.0,Accessories,Très bon état,Une belle paire de guêtres leg warmers aesthetic y2k girly retro alternative girl,https://www.vinted.fr/items/9911764998-une-belle-paire-de-guetres-leg-warmers-aesthetic-y2k-girly-retro-alternative-girl
Sport › Sports d'hiver,2,72.0,36,0.29,22.0,,Très bon état,Lunettes moto look rétro neuves,https://www.vinted.fr/items/9915395484-lunettes-moto-look-retro-neuves
Sport › Sports d'hiver,3,61.5,32,0.52,15.0,pas de marque,Très bon état,Guêtres de danse courtes bordeaux,https://www.vinted.fr/items/9910689744-guetres-de-danse-courtes-bordeaux
Sport › Sports d'hiver,4,46.0,23,0.44,7.0,Accessorize,Très bon état,Look punk alternative tendance léopard motifs animal print une paire jambières Y2K leg warmer woman,https://www.vinted.fr/items/9912720888-look-punk-alternative-tendance-leopard-motifs-animal-print-une-paire-jambieres-y2k-leg-warmer-woman
Sport › Sports d'hiver,5,41.3,31,0.75,50.0,T.S.L.,Très bon état,Lot raquettes à neige TSL205 pointure du 36 au 45 fixation step in qui se clipse.,https://www.vinted.fr/items/9905170502-lot-raquettes-a-neige-tsl205-pointure-du-36-au-45-fixation-step-in-qui-se-clipse
Sport › Sports d'hiver,6,37.1,53,1.43,7.0,,Très bon état,Luge 2 places,https://www.vinted.fr/items/9899595882-luge-2-places
Sport › Sports d'hiver,7,35.0,85,2.43,2.99,Twinday,Très bon état,Paires prune,https://www.vinted.fr/items/9888410650-paires-prune
Sport › Sports d'hiver,8,29.0,114,3.93,88.0,Atomic,Neuf avec étiquette,Atomic Skibrille Redster M Hd in pink copper mauve,https://www.vinted.fr/items/9871526323-atomic-skibrille-redster-m-hd-in-pink-copper-mauve
Sport › Sports d'hiver,9,19.7,13,0.66,10.0,Decathlon,Neuf sans étiquette,Pantalon de ski,https://www.vinted.fr/items/9907112344-pantalon-de-ski
Sport › Sports d'hiver,10,19.7,12,0.61,3.5,Decathlon,Très bon état,Lot pelle à luge,https://www.vinted.fr/items/9908404826-lot-pelle-a-luge
Sport › Sports d'hiver,11,19.7,30,1.52,18.0,,Neuf sans étiquette,Ski masque,https://www.vinted.fr/items/9897908639-ski-masque
Sport › Sports d'hiver,12,18.0,9,0.48,4.8,Decathlon,Très bon état,Casque de ski et vélo+ lunette de ski,https://www.vinted.fr/items/9911741471-casque-de-ski-et-velo-lunette-de-ski
Sport › Sports d'hiver,13,18.0,9,0.4,50.0,Scott,Neuf avec étiquette,Masque Scott Prospect,https://www.vinted.fr/items/9913534002-masque-scott-prospect
Sport › Sports d'hiver,14,17.9,14,0.78,50.0,Olympic,Très bon état,3 Palets des jeux Olympiques d'hiver d'Albertville 1992,https://www.vinted.fr/items/9904562065-3-palets-des-jeux-olympiques-dhiver-dalbertville-1992
Sport › Sports d'hiver,15,16.6,27,1.63,5.0,Wed'ze,Très bon état,Occhiali da neve sci snowboard,https://www.vinted.fr/items/9895657543-occhiali-da-neve-sci-snowboard
Maison › Outils de cuisine,1,450.0,225,0.42,10.0,B&M,Neuf avec étiquette,Lot de 6 pailles en verre Automne citrouille,https://www.vinted.fr/items/9913233726-lot-de-6-pailles-en-verre-automne-citrouille
Maison › Outils de cuisine,2,138.0,69,0.43,10.0,Silvercrest,Très bon état,Lot de 17 boites de conservation,https://www.vinted.fr/items/9912904589-lot-de-17-boites-de-conservation
Maison › Outils de cuisine,3,130.0,65,0.34,5.0,,Très bon état,Aimant décapsuleur chauve-souris,https://www.vinted.fr/items/9914656811-aimant-decapsuleur-chauve-souris
Maison › Outils de cuisine,4,120.4,65,0.54,13.0,Accessories,Très bon état,Ensemble  matcha 🍵,https://www.vinted.fr/items/9910178396-ensemble-matcha
Maison › Outils de cuisine,5,120.0,60,0.46,3.0,Accessoires,Bon état,Passoire inox,https://www.vinted.fr/items/9912231857-passoire-inox
Maison › Outils de cuisine,6,101.0,106,1.05,3.0,pas de marque,Neuf sans étiquette,Couverts à salade neufs,https://www.vinted.fr/items/9902711252-couverts-a-salade-neufs
Maison › Outils de cuisine,7,89.3,67,0.75,6.0,Zenker,Très bon état,Set pizza  + supporr,https://www.vinted.fr/items/9905230286-set-pizza-supporr
Maison › Outils de cuisine,8,80.0,40,0.47,3.0,Tupperware,Très bon état,Pichet doseur Tupperware,https://www.vinted.fr/items/9911902515-pichet-doseur-tupperware
Maison › Outils de cuisine,9,79.7,55,0.69,3.0,CASA,Neuf avec étiquette,Lot de 2 petites assiettes,https://www.vinted.fr/items/9906515580-lot-de-2-petites-assiettes
Maison › Outils de cuisine,10,72.0,36,0.48,12.0,5Five,Neuf avec étiquette,Boîtes de conservation,https://www.vinted.fr/items/9911665993-boites-de-conservation
Maison › Outils de cuisine,11,70.0,42,0.6,19.0,Veuve Clicquot,Neuf sans étiquette,Housse à champagne Veuve Clicquot,https://www.vinted.fr/items/9908505946-housse-a-champagne-veuve-clicquot
Maison › Outils de cuisine,12,67.9,36,0.53,4.0,Inconnu,Bon état,Service à desert,https://www.vinted.fr/items/9910273234-service-a-desert
Maison › Outils de cuisine,13,67.7,44,0.65,10.0,,Neuf sans étiquette,Tire-bouchon,https://www.vinted.fr/items/9907249759-tire-bouchon
Maison › Outils de cuisine,14,60.3,47,0.78,2.0,editions ESI,Très bon état,Les bases de la.couture en machine,https://www.vinted.fr/items/9904352122-les-bases-de-lacouture-en-machine
Maison › Outils de cuisine,15,57.7,56,0.97,28.0,Bialetti,Très bon état,Cafetière italienne Bialetti,https://www.vinted.fr/items/9902902890-cafetiere-italienne-bialetti
Loisirs et collections › Loisirs créatifs,1,313.0,169,0.54,5.0,Amazon,Neuf avec étiquette,Stickers girly,https://www.vinted.fr/items/9910168405-stickers-girly
Loisirs et collections › Loisirs créatifs,2,197.3,146,0.74,6.5,No Label,Très bon état,Resten kant linten hobby,https://www.vinted.fr/items/9905407035-resten-kant-linten-hobby
Loisirs et collections › Loisirs créatifs,3,76.0,38,0.36,5.0,Crafts&Co,Neuf sans étiquette,Bookshelf miniature,https://www.vinted.fr/items/9914392351-bookshelf-miniature
