categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,370.0,185,0.27,3.0,XIN DA,Bon état,Sac vintage,https://www.vinted.fr/items/9432612128-sac-vintage
Femmes › Sacs,2,308.0,154,0.24,40.0,Patagonia,Neuf sans étiquette,Zaino Monospalla Patagonia Atom 8L - Pari al nuovo,https://www.vinted.fr/items/9432839387-zaino-monospalla-patagonia-atom-8l-pari-al-nuovo
Femmes › Sacs,3,264.9,196,0.74,88.0,Longchamp,Très bon état,Le Pliage Energy XS beige sable/noir,https://www.vinted.fr/items/9431136434-le-pliage-energy-xs-beige-sablenoir
Femmes › Sacs,4,262.0,186,0.71,8.94,Tendance,Très bon état,Sac à main épaule vintage marron uz1,https://www.vinted.fr/items/9431393001-sac-a-main-epaule-vintage-marron-uz1
Femmes › Sacs,5,246.0,123,0.03,20.0,Bershka,Neuf avec étiquette,Sac dupe zadig,https://www.vinted.fr/items/9435801316-sac-dupe-zadig
Femmes › Sacs,6,220.0,110,0.33,35.0,Coccinelle,Très bon état,Borsa a spalla y2k anni 2000 vintage Coccinelle,https://www.vinted.fr/items/9432395300-borsa-a-spalla-y2k-anni-2000-vintage-coccinelle
Femmes › Sacs,7,214.0,107,0.31,210.0,CELINE,Très bon état,Porte-cartes CELINE,https://www.vinted.fr/items/9432454648-porte-cartes-celine
Femmes › Sacs,8,182.0,91,0.1,39.9,Flora & Co,Très bon état,Sac Shoulder Bag Flora&Co Bordeaux,https://www.vinted.fr/items/9434641322-sac-shoulder-bag-floraco-bordeaux
Femmes › Sacs,9,176.0,88,0.36,35.0,Tommy Hilfiger,Neuf sans étiquette,Sac Tommy Hilfiger,https://www.vinted.fr/items/9432354964-sac-tommy-hilfiger
Femmes › Sacs,10,163.6,108,0.66,30.0,pas de marque,Neuf sans étiquette,Clutch paillettes,https://www.vinted.fr/items/9431772312-clutch-paillettes
Femmes › Sacs,11,162.0,81,0.14,28.0,Disney x Primark,Neuf avec étiquette,Bolsito Ratatouille,https://www.vinted.fr/items/9434064583-bolsito-ratatouille
Femmes › Sacs,12,138.0,69,0.06,35.0,Vintage Dressing,Très bon état,Sac vintage multicolore,https://www.vinted.fr/items/9435322977-sac-vintage-multicolore
