categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,351.3,274,0.78,33.0,Playboy,Bon état,handbag bolso playboy y2k,https://www.vinted.fr/items/9619701164-handbag-bolso-playboy-y2k
Femmes › Sacs,2,292.0,146,0.14,30.0,Studio Ghibli,Très bon état,Sac - trousse de toilette en velours côtelée - Ghibli - Jiji,https://www.vinted.fr/items/9623489324-sac-trousse-de-toilette-en-velours-cotelee-ghibli-jiji
Femmes › Sacs,3,275.0,198,0.72,40.0,Baggu,Très bon état,BAGGU Black & Cream Gingham Nylon Shoulder Bag,https://www.vinted.fr/items/9620584775-baggu-black-cream-gingham-nylon-shoulder-bag
Femmes › Sacs,4,271.6,182,0.67,70.0,Vintage Dressing,Très bon état,Sac à main noir style vintage anses boucles dorées,https://www.vinted.fr/items/9621026148-sac-a-main-noir-style-vintage-anses-boucles-dorees
Femmes › Sacs,5,267.9,209,0.78,25.0,sansnom.,Très bon état,Sac vintage à rayures rose et vert,https://www.vinted.fr/items/9619806713-sac-vintage-a-rayures-rose-et-vert
Femmes › Sacs,6,238.0,119,0.2,37.9,Jelly,Très bon état,Sac à main jelly firkin bleu turquoise,https://www.vinted.fr/items/9622748064-sac-a-main-jelly-firkin-bleu-turquoise
Femmes › Sacs,7,207.9,131,0.63,45.0,George Gina & Lucy,Très bon état,George Gina Lucy Tasche | twogether y2k,https://www.vinted.fr/items/9621293001-george-gina-lucy-tasche-twogether-y2k
Femmes › Sacs,8,186.4,123,0.66,47.99,Vintage Dressing,Très bon état,Sac à main en cuir doux marron,https://www.vinted.fr/items/9621138493-sac-a-main-en-cuir-doux-marron
Femmes › Sacs,9,180.0,90,0.07,45.0,Mon petit leon,Neuf sans étiquette,Sac cabas,https://www.vinted.fr/items/9624409788-sac-cabas
Femmes › Sacs,10,173.9,153,0.88,10.0,boutique indépendante,Neuf sans étiquette,Trousse de toilette,https://www.vinted.fr/items/9617994200-trousse-de-toilette
Femmes › Sacs,11,173.8,139,0.8,14.5,graycloset,Très bon état,Portastick in metallo elegante,https://www.vinted.fr/items/9619409148-portastick-in-metallo-elegante
Femmes › Sacs,12,169.8,107,0.63,45.0,Zara,Neuf avec étiquette,Sac Zara en coquillage,https://www.vinted.fr/items/9621324422-sac-zara-en-coquillage
Femmes › Sacs,13,168.0,84,0.13,65.0,Lacoste,Très bon état,Lacoste tas,https://www.vinted.fr/items/9623644798-lacoste-tas
Femmes › Sacs,14,156.0,78,0.17,35.0,Marron,Très bon état,sac A Main marron,https://www.vinted.fr/items/9623043719-sac-a-main-marron
Femmes › Sacs,15,152.0,76,0.03,26.0,Local,Très bon état,Sac Noir.,https://www.vinted.fr/items/9624979842-sac-noir
Femmes › Chaussures,1,332.0,166,0.17,40.0,Tamaris,Très bon état,Tamaris Boots,https://www.vinted.fr/items/9623053006-tamaris-boots
Femmes › Chaussures,2,212.0,106,0.11,70.0,Steve Madden,Neuf sans étiquette,High heel knee boots,https://www.vinted.fr/items/9623873618-high-heel-knee-boots
Femmes › Chaussures,3,202.0,101,0.32,6.0,Primark,Neuf sans étiquette,Ballerina’s,https://www.vinted.fr/items/9622057061-ballerinas
