categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,482.0,241,0.15,25.0,Urban Outfitters,Très bon état,y2k Tasche von Urban Outfitters,https://www.vinted.fr/items/9324453463-y2k-tasche-von-urban-outfitters
Femmes › Sacs,2,374.0,187,0.13,49.99,Marrakech,Neuf sans étiquette,Sac à main en cuir Marron (camel),https://www.vinted.fr/items/9324852981-sac-a-main-en-cuir-marron-camel
Femmes › Sacs,3,182.0,91,0.05,75.0,Vivienne Westwood,Très bon état,Sac Vivienne Westwood,https://www.vinted.fr/items/9326115468-sac-vivienne-westwood
Femmes › Sacs,4,154.0,77,0.22,54.0,Longchamp,Très bon état,"Sac bandoulière Longchamp noir, 100 % cuir",https://www.vinted.fr/items/9323531882-sac-bandouliere-longchamp-noir-100-cuir
Femmes › Sacs,5,140.0,70,0.07,39.0,GUESS,Neuf avec étiquette,Sublime sac crochet Guess (neuf),https://www.vinted.fr/items/9325667973-sublime-sac-crochet-guess-neuf
Femmes › Sacs,6,134.0,67,0.07,8.0,Mano,Très bon état,Borsa a mano fettuccia bianca traforata,https://www.vinted.fr/items/9325718028-borsa-a-mano-fettuccia-bianca-traforata
Femmes › Sacs,7,132.0,66,0.22,34.0,My Jewellery,Très bon état,Sac en daim,https://www.vinted.fr/items/9323469686-sac-en-daim
Femmes › Sacs,8,132.0,66,0.16,20.0,Longchamp,Bon état,sac à main longchamp,https://www.vinted.fr/items/9324238053-sac-a-main-longchamp
Femmes › Sacs,9,130.0,65,0.15,25.0,GUESS,Très bon état,Grand sac Guess,https://www.vinted.fr/items/9324474850-grand-sac-guess
Femmes › Sacs,10,128.0,64,0.29,75.0,MM6 Maison Margiela,Très bon état,Maison Margiela MM6 Eastpak Japanese Tote Bag,https://www.vinted.fr/items/9322909645-maison-margiela-mm6-eastpak-japanese-tote-bag
Femmes › Sacs,11,122.0,61,0.08,15.0,Liz Claiborne,Très bon état,Black leather bag vintage,https://www.vinted.fr/items/9325601158-black-leather-bag-vintage
Femmes › Sacs,12,118.0,59,0.15,13.0,Vintage Dressing,Très bon état,Stylische Y2K Handtasche in Mintgrün – Vintage Look,https://www.vinted.fr/items/9324521995-stylische-y2k-handtasche-in-mintgrun-vintage-look
Femmes › Sacs,13,116.0,58,0.18,18.9,Vintage Boutique,Très bon état,Sac à main fourre-tout boutis entièrement en patchwork 💯 coton rose multicolore 🍂,https://www.vinted.fr/items/9324072644-sac-a-main-fourre-tout-boutis-entierement-en-patchwork-coton-rose-multicolore
Femmes › Sacs,14,112.0,56,0.22,230.0,Polène,Très bon état,Sac cabas Polène Cyme mini en cuir grainé – Camel/Cognac – Excellent état,https://www.vinted.fr/items/9323445582-sac-cabas-polene-cyme-mini-en-cuir-graine-camelcognac-excellent-etat
Femmes › Sacs,15,110.0,55,0.18,185.0,Chloé,Très bon état,Chloé Wickeltasche / Baby Bag inkl. Wickelunterlage – Fast wie neu,https://www.vinted.fr/items/9323940062-chloe-wickeltasche-baby-bag-inkl-wickelunterlage-fast-wie-neu
Maison › Décoration,1,358.0,179,0.24,40.0,,Très bon état,Metaal krukje,https://www.vinted.fr/items/9323270781-metaal-krukje
Maison › Décoration,2,202.0,101,0.32,15.0,Brilliant,Neuf sans étiquette,Japandi wandlamp nieuw,https://www.vinted.fr/items/9322783112-japandi-wandlamp-nieuw
Maison › Décoration,3,150.0,75,0.04,18.95,No Label,Neuf avec étiquette,Onderzetters van capiz schelpen in parelmoer kleur. ,https://www.vinted.fr/items/9320094126-onderzetters-van-capiz-schelpen-in-parelmoer-kleur
Maison › Décoration,4,146.2,114,0.78,50.0,Bauhaus,Neuf sans étiquette,Bauhaus Lampe neu,https://www.vinted.fr/items/9321381453-bauhaus-lampe-neu
Maison › Décoration,5,121.3,91,0.75,25.0,Zara Home,Très bon état,Corbeille - panier à linge Zara home,https://www.vinted.fr/items/9321690332-corbeille-panier-a-linge-zara-home
Maison › Décoration,6,120.0,60,0.19,4.0,GiFi,Bon état,Lot 2 lampes chevets,https://www.vinted.fr/items/9323823992-lot-2-lampes-chevets
Maison › Décoration,7,118.0,59,0.1,30.0,Source Unknown,Très bon état,Pantallas gemelas para apliques y similar,https://www.vinted.fr/items/9325330675-pantallas-gemelas-para-apliques-y-similar
Maison › Décoration,8,118.0,59,0.21,24.0,itotal lamp,Neuf sans étiquette,Lampe à lave,https://www.vinted.fr/items/9323587120-lampe-a-lave
Maison › Décoration,9,100.0,50,0.11,95.0,Lampe,Neuf sans étiquette,Vintage lampe tiffany,https://www.vinted.fr/items/9320021140-vintage-lampe-tiffany
Maison › Décoration,10,93.3,83,0.89,30.0,,Neuf sans étiquette,10 espejos pequeños para colgar,https://www.vinted.fr/items/9320184292-10-espejos-pequenos-para-colgar
Maison › Décoration,11,81.1,73,0.9,30.0,Maisons du Monde,Neuf avec étiquette,Applique da parete Maisons de Mond nuovo,https://www.vinted.fr/items/9320063535-applique-da-parete-maisons-de-mond-nuovo
Maison › Décoration,12,80.0,40,0.06,10.0,5Five,Neuf sans étiquette,Petite étagère d'angle,https://www.vinted.fr/items/9325948645-petite-etagere-dangle
Maison › Décoration,13,73.8,62,0.84,16.0,,Très bon état,Abat jour,https://www.vinted.fr/items/9320809438-abat-jour
Maison › Décoration,14,70.1,54,0.77,25.0,,Très bon état,Ensemble deco – Plateau et 3 vases avec pampas,https://www.vinted.fr/items/9321528315-ensemble-deco-plateau-et-3-vases-avec-pampas
Maison › Décoration,15,70.0,35,0.02,5.0,Accessoires,Très bon état,Boîte à bijoux,https://www.vinted.fr/items/9326541573-boite-a-bijoux
Femmes › Accessoires,1,328.0,164,0.17,4.0,boutique indépendante,Neuf sans étiquette,Bracelets Jonc Floraux,https://www.vinted.fr/items/9324098810-bracelets-jonc-floraux
Femmes › Accessoires,2,132.0,66,0.21,8.0,Alternative,Neuf avec étiquette,Collier avec des perles,https://www.vinted.fr/items/9323543289-collier-avec-des-perles
Femmes › Accessoires,3,126.0,63,0.09,7.0,Tendance,Très bon état,"Bracelet acier inoxydable tendance – neuf – coquillages, étoiles de mer & perles 🐚",https://www.vinted.fr/items/9325278441-bracelet-acier-inoxydable-tendance-neuf-coquillages-etoiles-de-mer-perles
Femmes › Accessoires,4,122.0,61,0.09,13.0,Italy Moda,Neuf avec étiquette,Cinto elastico corset Mariposas de Italy Moda,https://www.vinted.fr/items/9325383255-cinto-elastico-corset-mariposas-de-italy-moda
Femmes › Accessoires,5,102.0,51,0.18,8.0,,Très bon état,Collana con ciondolo color oro con fiori veri di ombrellifera,https://www.vinted.fr/items/9324057308-collana-con-ciondolo-color-oro-con-fiori-veri-di-ombrellifera
Femmes › Accessoires,6,100.0,50,0.16,29.0,joyeria local,Neuf sans étiquette,"Aderezo Regional, Fallera, Huertana, Aragonesa etc * No envio por oficina de correos",https://www.vinted.fr/items/9324272134-aderezo-regional-fallera-huertana-aragonesa-etc-no-envio-por-oficina-de-correos
Femmes › Accessoires,7,100.0,50,0.16,3.0,,Neuf sans étiquette,Lunettes de soleil vintage,https://www.vinted.fr/items/9324248141-lunettes-de-soleil-vintage
Femmes › Accessoires,8,94.0,47,0.1,38.0,Vivienne Westwood,Très bon état,Boucles d’oreilles Y2K,https://www.vinted.fr/items/9325243252-boucles-doreilles-y2k
Femmes › Accessoires,9,90.0,45,0.12,25.0,Meller,Neuf avec étiquette,Meller Sonnenbrille,https://www.vinted.fr/items/9324937673-meller-sonnenbrille
Femmes › Accessoires,10,88.0,44,0.05,1.0,Accessories,Neuf avec étiquette,Jonc doré acier inoxydable,https://www.vinted.fr/items/9326080216-jonc-dore-acier-inoxydable
