categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Accessoires,1,484.0,242,0.18,10.0,Mystery,Très bon état,Lot bijoux,https://www.vinted.fr/items/9482557839-lot-bijoux
Femmes › Accessoires,2,332.0,166,0.4,15.0,boutique indépendante,Neuf sans étiquette,Sautoir acier inoxydable,https://www.vinted.fr/items/9489362875-sautoir-acier-inoxydable
Femmes › Accessoires,3,268.0,134,0.17,10.0,Mystery,Très bon état,Lot bijoux,https://www.vinted.fr/items/9490996719-lot-bijoux
Femmes › Accessoires,4,194.0,97,0.38,4.0,Tendance,Très bon état,Bracelet tresser breloque doré,https://www.vinted.fr/items/9489578924-bracelet-tresser-breloque-dore
Femmes › Accessoires,5,183.9,103,0.56,5.0,Inconnu,Neuf sans étiquette,Bracelet fleur,https://www.vinted.fr/items/9487188607-bracelet-fleur
Femmes › Accessoires,6,178.0,89,0.34,5.0,boutique indépendante,Neuf avec étiquette,Bracelet acier inoxydable,https://www.vinted.fr/items/9489975016-bracelet-acier-inoxydable
Femmes › Accessoires,7,174.0,87,0.24,5.0,Autre,Très bon état,Lots de 3 lunettes,https://www.vinted.fr/items/9490731007-lots-de-3-lunettes
Femmes › Accessoires,8,162.3,125,0.77,10.0,Mystery,Très bon état,Lot bijoux,https://www.vinted.fr/items/9482544663-lot-bijoux
Femmes › Accessoires,9,154.0,77,0.22,10.0,Victoria's Secret,Neuf sans étiquette,Collier Victoria’s Secret,https://www.vinted.fr/items/9490832259-collier-victorias-secret
Femmes › Accessoires,10,144.0,72,0.24,5.0,,Neuf avec étiquette,Bonnet en maille en plusieurs couleurs,https://www.vinted.fr/items/9474502513-bonnet-en-maille-en-plusieurs-couleurs
Femmes › Accessoires,11,144.0,72,0.36,10.0,Playboy,Très bon état,Ceinture Play boy,https://www.vinted.fr/items/9489711958-ceinture-play-boy
Femmes › Accessoires,12,132.0,66,0.32,1.0,,Neuf sans étiquette,Bracelet doré acier inoxydable plaqué or,https://www.vinted.fr/items/9490193922-bracelet-dore-acier-inoxydable-plaque-or
Femmes › Accessoires,13,130.0,65,0.37,10.0,Accessories,Neuf sans étiquette,Set de 10 bagues,https://www.vinted.fr/items/9489653892-set-de-10-bagues
Femmes › Accessoires,14,126.0,63,0.36,14.5,montre cuir,Très bon état,Montre cuir marron quartz style vintage rétro luxe,https://www.vinted.fr/items/9489267579-montre-cuir-marron-quartz-style-vintage-retro-luxe
Femmes › Accessoires,15,126.0,63,0.48,8.0,unbekannt,Très bon état,Haarreif Bastoptik,https://www.vinted.fr/items/9488241487-haarreif-bastoptik
Femmes › Chaussures,1,362.9,225,0.62,99.0,DC Shoes,Très bon état,Dc pixie 💖 I have more sizes text me,https://www.vinted.fr/items/9486395425-dc-pixie-i-have-more-sizes-text-me
Femmes › Chaussures,2,310.2,183,0.59,60.0,Onitsuka Tiger,Bon état,Baskets Onitsuka Tiger Rose et Noir pointure 38,https://www.vinted.fr/items/9486747272-baskets-onitsuka-tiger-rose-et-noir-pointure-38
Femmes › Chaussures,3,292.0,146,0.3,69.99,adidas x Wales Bonner,Bon état,Adidas x Wales Bonner Black/white Speakers SIZE 39,https://www.vinted.fr/items/9490339289-adidas-x-wales-bonner-blackwhite-speakers-size-39
Femmes › Chaussures,4,256.0,128,0.36,99.75,DC Shoes,Très bon état,Dc pixie 💖 I have more sizes text me,https://www.vinted.fr/items/9489750866-dc-pixie-i-have-more-sizes-text-me
Femmes › Chaussures,5,244.0,122,0.44,29.99,Japan Style,Très bon état,Brown Tabi shoes T37,https://www.vinted.fr/items/9488831976-brown-tabi-shoes-t37
Femmes › Chaussures,6,216.1,134,0.62,35.0,Converse,Très bon état,Converse plateforme,https://www.vinted.fr/items/9480884893-converse-plateforme
