categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Chaussures,1,550.0,275,0.2,59.99,Onitsuka Tiger,Très bon état,Onitsuka Tiger Green Silver Femme EU 39 1183A201305,https://www.vinted.fr/items/9316114805-onitsuka-tiger-green-silver-femme-eu-39-1183a201305
Femmes › Chaussures,2,364.0,182,0.12,10.0,Cuccoo,Neuf avec étiquette,Sandales à talons à fleurs,https://www.vinted.fr/items/9317101315-sandales-a-talons-a-fleurs
Femmes › Chaussures,3,188.0,94,0.09,18.0,Vintage Dressing,Très bon état,Vintage slipper heels,https://www.vinted.fr/items/9317416270-vintage-slipper-heels
Femmes › Chaussures,4,148.0,74,0.2,22.5,Even&Odd,Très bon état,Chunky Mary Jane’s,https://www.vinted.fr/items/9316097017-chunky-mary-janes
Femmes › Chaussures,5,140.0,70,0.2,20.0,Lefties,Très bon état,Sandales / ballerines dorées lefties,https://www.vinted.fr/items/9316112229-sandales-ballerines-dorees-lefties
Femmes › Chaussures,6,134.0,67,0.07,64.0,adidas,Très bon état,Adidas Samba Jane (40),https://www.vinted.fr/items/9317757761-adidas-samba-jane-40
Femmes › Chaussures,7,114.0,57,0.07,18.0,Geox,Très bon état,Bailarinas / manoletinas Geox amarillo mantequilla,https://www.vinted.fr/items/9317748649-bailarinas-manoletinas-geox-amarillo-mantequilla
Femmes › Chaussures,8,110.0,55,0.07,60.0,Puma,Neuf sans étiquette,H-street Chrome Sneakers unisex Puma,https://www.vinted.fr/items/9317696194-h-street-chrome-sneakers-unisex-puma
Femmes › Chaussures,9,110.0,55,0.18,50.0,CafèNoir,Très bon état,Sandali gioiello con farfalle Cafe'noir,https://www.vinted.fr/items/9316383109-sandali-gioiello-con-farfalle-cafenoir
Femmes › Chaussures,10,106.0,53,0.22,12.0,San Marina,Très bon état,Mocasines san marina 36,https://www.vinted.fr/items/9315901794-mocasines-san-marina-36
Femmes › Chaussures,11,104.0,52,0.07,35.0,New Balance,Très bon état,Scarpe New Balance 39.5.,https://www.vinted.fr/items/9317764550-scarpe-new-balance-395
Femmes › Chaussures,12,100.0,50,0.19,55.0,Calvin Klein,Très bon état,"Sandales Calvin Klein (dernier prix, neuves)",https://www.vinted.fr/items/9316242079-sandales-calvin-klein-dernier-prix-neuves
Femmes › Chaussures,13,98.0,49,0.18,5.0,,Neuf sans étiquette,Sandali donna con laccetto alla caviglia,https://www.vinted.fr/items/9316333505-sandali-donna-con-laccetto-alla-caviglia
Femmes › Chaussures,14,94.0,47,0.12,50.0,adidas,Très bon état,Adidas SL 72 vintage bordeaux/marron taille 39,https://www.vinted.fr/items/9317138438-adidas-sl-72-vintage-bordeauxmarron-taille-39
Femmes › Chaussures,15,90.0,45,0.18,85.0,Dr. Martens,Très bon état,Dr Martens 8053 Quad,https://www.vinted.fr/items/9316314927-dr-martens-8053-quad
Électronique › Téléphones portables et équipements de communication,1,301.9,160,0.53,230.0,Apple,Neuf avec étiquette,"iPhone 16 Noir – Neuf, jamais utilisé 📱",https://www.vinted.fr/items/9315007614-iphone-16-noir-neuf-jamais-utilise
Électronique › Téléphones portables et équipements de communication,2,98.0,49,0.14,5.0,Sonny Angel,Neuf avec étiquette,Sonny Angel,https://www.vinted.fr/items/9316823485-sonny-angel
Électronique › Téléphones portables et équipements de communication,3,92.0,46,0.2,8.0,Apple,Bon état,iPhone 6 Grigio,https://www.vinted.fr/items/9316174769-iphone-6-grigio
Électronique › Téléphones portables et équipements de communication,4,80.0,40,0.08,34.0,Vivo,Très bon état,Cellulare Vivo V2028,https://www.vinted.fr/items/9292227081-cellulare-vivo-v2028
Électronique › Téléphones portables et équipements de communication,5,70.0,35,0.17,30.0,Apple,Très bon état,Faux iPhone 16 factil lire description,https://www.vinted.fr/items/9316501297-faux-iphone-16-factil-lire-description
Électronique › Téléphones portables et équipements de communication,6,68.6,190,2.77,85.0,Apple,Bon état,iPhone 11 64 Go Noir - Très Bon État,https://www.vinted.fr/items/9299123734-iphone-11-64-go-noir-tres-bon-etat
Électronique › Téléphones portables et équipements de communication,7,60.3,47,0.78,5.0,capybara,Neuf avec étiquette,Charm chargeur téléphone capybara,https://www.vinted.fr/items/9313795849-charm-chargeur-telephone-capybara
Électronique › Téléphones portables et équipements de communication,8,60.0,30,0.05,75.0,Redmi,Très bon état,Redmi note 14 5G,https://www.vinted.fr/items/9317907228-redmi-note-14-5g
Électronique › Téléphones portables et équipements de communication,9,60.0,30,0.27,50.0,Samsung,Bon état,Samsung Galaxy A33 5g,https://www.vinted.fr/items/9315537981-samsung-galaxy-a33-5g
Électronique › Téléphones portables et équipements de communication,10,56.0,28,0.06,180.0,Apple,Très bon état,IPhone 14  mauve 128go en excellent état verrouillé,https://www.vinted.fr/items/9317817371-iphone-14-mauve-128go-en-excellent-etat-verrouille
Électronique › Téléphones portables et équipements de communication,11,53.5,38,0.71,6.0,Sonny Angel,Neuf avec étiquette,Sonny Angel,https://www.vinted.fr/items/9314445709-sonny-angel
Électronique › Téléphones portables et équipements de communication,12,51.0,133,2.61,4.0,pas de marque,Neuf avec étiquette,Coque fleurie iPhone 12 mini,https://www.vinted.fr/items/9300234763-coque-fleurie-iphone-12-mini
Électronique › Téléphones portables et équipements de communication,13,50.2,109,2.17,350.0,,Neuf sans étiquette,iPhone 16 128GB,https://www.vinted.fr/items/9301833540-iphone-16-128gb
Électronique › Téléphones portables et équipements de communication,14,50.0,25,0.15,30.0,Huawei,Très bon état,Huawei mar-lx1a,https://www.vinted.fr/items/9316722420-huawei-mar-lx1a
Électronique › Téléphones portables et équipements de communication,15,44.2,253,5.72,170.0,Garfield,Très bon état,Téléphone Garfield Vintage COMOC France Années 80 Fonctionnel Rare,https://www.vinted.fr/items/9276886820-telephone-garfield-vintage-comoc-france-annees-80-fonctionnel-rare
Femmes › Sacs,1,288.0,144,0.19,28.0,Vintage Dressing,Très bon état,Sac à main ou à bandoulière y2k,https://www.vinted.fr/items/9316228263-sac-a-main-ou-a-bandouliere-y2k
Femmes › Sacs,2,288.0,144,0.15,80.0,Vivienne Westwood,Très bon état,"Sac Vivienne, Westwood",https://www.vinted.fr/items/9316652536-sac-vivienne-westwood
Femmes › Sacs,3,212.0,106,0.06,33.0,Accessories,Très bon état,Sac Bonbon a bandoulière,https://www.vinted.fr/items/9317861762-sac-bonbon-a-bandouliere
Femmes › Sacs,4,203.3,122,0.6,56.0,Longchamp,Très bon état,Borsa a spalla Longchamp Le Pliage – Taglia M,https://www.vinted.fr/items/9314898013-borsa-a-spalla-longchamp-le-pliage-taglia-m
Femmes › Sacs,5,196.0,98,0.11,25.0,GUESS,Très bon état,Sac à main guess,https://www.vinted.fr/items/9317222347-sac-a-main-guess
Femmes › Sacs,6,188.3,113,0.6,1.0,,Neuf sans étiquette,borsa a conchiglia,https://www.vinted.fr/items/9314912685-borsa-a-conchiglia
Femmes › Sacs,7,180.0,90,0.45,85.0,Tory Burch,Bon état,Sac à main Tory burch,https://www.vinted.fr/items/9315077979-sac-a-main-tory-burch
Femmes › Sacs,8,160.0,80,0.07,28.0,Les Tropeziennes,Neuf avec étiquette,Sac à main,https://www.vinted.fr/items/9317688254-sac-a-main
Femmes › Sacs,9,158.0,79,0.28,60.0,Lancel,Très bon état,Sac forme seau,https://www.vinted.fr/items/9315437057-sac-forme-seau
Femmes › Sacs,10,150.0,75,0.24,44.0,Tendance,Très bon état,Grand sac à main avec bandoulière Cours/étudiant noir,https://www.vinted.fr/items/9315773833-grand-sac-a-main-avec-bandouliere-coursetudiant-noir
Femmes › Sacs,11,144.0,72,0.12,35.0,pas de marque,Très bon état,Mini sac,https://www.vinted.fr/items/9317029000-mini-sac
Femmes › Sacs,12,136.0,68,0.18,10.0,Disney × Pixar,Neuf avec étiquette,Sac tote bag toy story Disney pixar,https://www.vinted.fr/items/9316369022-sac-tote-bag-toy-story-disney-pixar
Femmes › Sacs,13,126.9,85,0.67,24.9,,Neuf sans étiquette,Sac en bandoulière,https://www.vinted.fr/items/9314647559-sac-en-bandouliere
