categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,462.0,231,0.06,8.5,Pull & Bear,Neuf sans étiquette,Mala de mão,https://www.vinted.fr/items/9618977849-mala-de-mao
Femmes › Sacs,2,462.0,231,0.31,95.0,Vivienne Westwood,Très bon état,Sac Vivienne Westwood,https://www.vinted.fr/items/9614482728-sac-vivienne-westwood
Femmes › Sacs,3,288.0,144,0.4,6.0,Vintage Dressing,Neuf sans étiquette,Sac beige,https://www.vinted.fr/items/9613006503-sac-beige
Femmes › Sacs,4,288.0,144,0.39,6.0,Shein,Neuf sans étiquette,Mini sac vert,https://www.vinted.fr/items/9613184637-mini-sac-vert
Femmes › Sacs,5,260.0,130,0.13,20.0,GUESS,Neuf sans étiquette,Guess Tasche,https://www.vinted.fr/items/9617582057-guess-tasche
Femmes › Sacs,6,258.0,129,0.46,20.0,geen idee,Très bon état,Bruine tas,https://www.vinted.fr/items/9612378895-bruine-tas
Femmes › Sacs,7,258.0,129,0.23,20.0,Urban Outfitters,Bon état,Handtas BDG (urban outfitters),https://www.vinted.fr/items/9615869105-handtas-bdg-urban-outfitters
Femmes › Sacs,8,236.0,118,0.28,25.0,soulcreative,Neuf avec étiquette,Bolso de mano,https://www.vinted.fr/items/9614923370-bolso-de-mano
Femmes › Sacs,9,200.0,100,0.43,35.0,sans marques,Très bon état,Sac / portefeuille noir style Zadig – très bon état,https://www.vinted.fr/items/9612675169-sac-portefeuille-noir-style-zadig-tres-bon-etat
Femmes › Sacs,10,194.0,97,0.15,30.0,boutique indépendante,Neuf avec étiquette,Sac à bandoulière  effet vintage,https://www.vinted.fr/items/9617330885-sac-a-bandouliere-effet-vintage
Femmes › Sacs,11,194.0,97,0.19,6.0,Hello Kitty,Très bon état,Sac Hello Kitty,https://www.vinted.fr/items/9616550099-sac-hello-kitty
Femmes › Sacs,12,190.5,160,0.84,25.0,Ulanka,Très bon état,Bolso grande,https://www.vinted.fr/items/9611316488-bolso-grande
Femmes › Sacs,13,190.0,95,0.26,20.0,Local Celebrity,Neuf sans étiquette,Bolso Flores,https://www.vinted.fr/items/9615218755-bolso-flores
Femmes › Sacs,14,188.0,94,0.21,10.0,Fun&Basics,Bon état,sac à main,https://www.vinted.fr/items/9616140456-sac-a-main
Femmes › Sacs,15,186.0,93,0.41,25.0,Vintage Dressing,Neuf sans étiquette,Sac style vintage,https://www.vinted.fr/items/9612879035-sac-style-vintage
Sport › Sports d'hiver,1,352.0,176,0.14,7.0,Accessories,Très bon état,Une paire de Guêtres Noir mode new chic girls,https://www.vinted.fr/items/9617388772-une-paire-de-guetres-noir-mode-new-chic-girls
Sport › Sports d'hiver,2,144.0,72,0.16,7.0,Fashion,Très bon état,Jolie paire guêtres noir détails bottons métallique chic / legs warmer woman chic Y2K,https://www.vinted.fr/items/9617111102-jolie-paire-guetres-noir-details-bottons-metallique-chic-legs-warmer-woman-chic-y2k
Sport › Sports d'hiver,3,58.0,29,0.42,10.0,EDEA,Très bon état,Edea spinner,https://www.vinted.fr/items/9612756968-edea-spinner
Sport › Sports d'hiver,4,48.0,24,0.38,15.0,,Neuf sans étiquette,Occhiali da sci/snowboard con lente a specchio,https://www.vinted.fr/items/9613397247-occhiali-da-scisnowboard-con-lente-a-specchio
Sport › Sports d'hiver,5,43.8,53,1.21,30.0,Salomon,Neuf sans étiquette,Masque de Ski Salomon,https://www.vinted.fr/items/9607187245-masque-de-ski-salomon
Sport › Sports d'hiver,6,34.0,17,0.01,7.0,Accessories,Très bon état,Ultra tendance paire guêtres noir détails boutons métalliques aesthetic / legs warmer chic woman,https://www.vinted.fr/items/9619801074-ultra-tendance-paire-guetres-noir-details-boutons-metalliques-aesthetic-legs-warmer-chic-woman
Sport › Sports d'hiver,7,32.0,16,0.33,25.0,100%,Neuf avec étiquette,Masque 100%,https://www.vinted.fr/items/9614208505-masque-100
Sport › Sports d'hiver,8,31.4,70,2.23,50.0,Rossignol,Bon état,Skis toutes tailles,https://www.vinted.fr/items/9598787504-skis-toutes-tailles
Sport › Sports d'hiver,9,28.0,14,0.42,18.0,Cébé,Neuf sans étiquette,Casque de ski enfant neuf,https://www.vinted.fr/items/9612786941-casque-de-ski-enfant-neuf
Sport › Sports d'hiver,10,24.0,12,0.33,6.0,Bollé,Très bon état,Masque de ski enfant  rose,https://www.vinted.fr/items/9614094407-masque-de-ski-enfant-rose
Sport › Sports d'hiver,11,24.0,12,0.14,19.0,,Très bon état,Maque Ski Rose écran jaune,https://www.vinted.fr/items/9617568620-maque-ski-rose-ecran-jaune
Sport › Sports d'hiver,12,22.0,11,0.28,19.0,CCM,Bon état,Gants hockey 14,https://www.vinted.fr/items/9614939485-gants-hockey-14
Sport › Sports d'hiver,13,22.0,11,0.26,8.0,100%,Neuf avec étiquette,Ski goggles really nice,https://www.vinted.fr/items/9615347702-ski-goggles-really-nice
Sport › Sports d'hiver,14,22.0,11,0.37,20.0,Cairn,Bon état,Casque Ski CAIRN Enfant,https://www.vinted.fr/items/9613511709-casque-ski-cairn-enfant
Sport › Sports d'hiver,15,20.0,10,0.39,7.0,Crivit,Neuf avec étiquette,Pantalon de ski,https://www.vinted.fr/items/9613152364-pantalon-de-ski
Femmes › Chaussures,1,318.0,159,0.21,15.0,Pretty Ballerinas,Bon état,"Pretty Ballerinas Wildleder hellgrün, Gr. 39,5",https://www.vinted.fr/items/9616129753-pretty-ballerinas-wildleder-hellgrun-gr-395
Femmes › Chaussures,2,242.0,121,0.17,10.0,Stradivarius,Neuf sans étiquette,Ballerine,https://www.vinted.fr/items/9616943411-ballerine
Femmes › Chaussures,3,198.0,99,0.03,55.0,Hoka,Très bon état,W Challenger 8,https://www.vinted.fr/items/9619484233-w-challenger-8
