categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Accessoires,1,834.0,417,0.22,40.0,Accessories,Neuf sans étiquette,big jewellery jar - Golden edition,https://www.vinted.fr/items/9387359913-big-jewellery-jar-golden-edition
Femmes › Accessoires,2,304.0,152,0.26,25.0,Fossil,Bon état,Vintage y2k stil Fossil Uhr,https://www.vinted.fr/items/9387027672-vintage-y2k-stil-fossil-uhr
Femmes › Accessoires,3,248.0,124,0.11,35.0,y2k,Très bon état,Rosa Schirmmütze mit Karomuster & süßem Print 💗,https://www.vinted.fr/items/9388739689-rosa-schirmmutze-mit-karomuster-sussem-print
Femmes › Accessoires,4,176.0,88,0.1,10.0,Quartz,Très bon état,montre femme dorée luxueuse,https://www.vinted.fr/items/9388763695-montre-femme-doree-luxueuse
Femmes › Accessoires,5,132.0,66,0.23,89.9,Tom Ford,Très bon état,Tom Ford Bronson  TF1044 Havana Brown Sunglasses 0808,https://www.vinted.fr/items/9387249619-tom-ford-bronson-tf1044-havana-brown-sunglasses-0808
Femmes › Accessoires,6,128.0,64,0.2,10.0,Accessories,Très bon état,Lots de bijoux dorés,https://www.vinted.fr/items/9387591519-lots-de-bijoux-dores
Femmes › Accessoires,7,124.0,62,0.22,9.0,Accessories,Neuf sans étiquette,Lunettes style aviateur,https://www.vinted.fr/items/9387437580-lunettes-style-aviateur
Femmes › Accessoires,8,112.0,56,0.28,150.0,Chanel,Très bon état,Lunettes solaires Chanel,https://www.vinted.fr/items/9386870476-lunettes-solaires-chanel
Femmes › Accessoires,9,108.0,54,0.19,12.5,Ikita,Très bon état,Bracelet fin pampille rectangulaire martelée acier inoxydable316L,https://www.vinted.fr/items/9387749306-bracelet-fin-pampille-rectangulaire-martelee-acier-inoxydable316l
Femmes › Accessoires,10,106.0,53,0.15,5.0,Accessories,Neuf sans étiquette,Bracelet acier inoxydable,https://www.vinted.fr/items/9388202460-bracelet-acier-inoxydable
Femmes › Accessoires,11,94.0,47,0.24,40.0,adidas,Très bon état,grunge ethereal trash Adidas cap 🚬,https://www.vinted.fr/items/9387156541-grunge-ethereal-trash-adidas-cap
Femmes › Accessoires,12,94.0,47,0.16,5.0,,Très bon état,Vintage Armband mit blauen Schmucksteinen,https://www.vinted.fr/items/9388126056-vintage-armband-mit-blauen-schmucksteinen
Femmes › Accessoires,13,86.0,43,0.1,5.0,Calvin Klein,Très bon état,Calvin klein Schildmütze,https://www.vinted.fr/items/9388847446-calvin-klein-schildmutze
Femmes › Accessoires,14,86.0,43,0.29,12.9,ximili,Neuf sans étiquette,Élégante montre bracelet style vintage argent – Neuve,https://www.vinted.fr/items/9386767156-elegante-montre-bracelet-style-vintage-argent-neuve
Femmes › Accessoires,15,84.0,42,0.18,4.0,,Très bon état,Ceinture argentée étoiles,https://www.vinted.fr/items/9387863854-ceinture-argentee-etoiles
Femmes › Sacs,1,296.0,148,0.15,21.0,Lancaster,Très bon état,sac lancaster vintage,https://www.vinted.fr/items/9388227499-sac-lancaster-vintage
Femmes › Sacs,2,262.0,131,0.16,26.9,,Très bon état,Tasche Umhängetasche yippee Hunde Berge Alpen Schweitz retro style,https://www.vinted.fr/items/9388079916-tasche-umhangetasche-yippee-hunde-berge-alpen-schweitz-retro-style
Femmes › Sacs,3,234.0,117,0.16,97.0,Vivienne Westwood,Très bon état,Bolso Vivienne Westwood,https://www.vinted.fr/items/9388041029-bolso-vivienne-westwood
Femmes › Sacs,4,230.0,115,0.39,13.99,boutique indépendante,Très bon état,Magnifique sac banane rose avec chaînette dorée bandoulière réglable,https://www.vinted.fr/items/9386354459-magnifique-sac-banane-rose-avec-chainette-doree-bandouliere-reglable
Femmes › Sacs,5,214.0,107,0.25,24.0,Longchamp,Très bon état,Sac Longchamp en bon etat,https://www.vinted.fr/items/9387124388-sac-longchamp-en-bon-etat
Femmes › Sacs,6,156.0,78,0.33,55.0,Vintage,Neuf sans étiquette,Borsa vintage,https://www.vinted.fr/items/9386550199-borsa-vintage
Femmes › Sacs,7,156.0,78,0.13,54.0,Vintage Dressing,Très bon état,Sac à Main tresser Jaune Tendance,https://www.vinted.fr/items/9388408822-sac-a-main-tresser-jaune-tendance
Femmes › Sacs,8,152.0,76,0.14,34.99,Dorè,Très bon état,Sac à main citybag doré brillant,https://www.vinted.fr/items/9388315138-sac-a-main-citybag-dore-brillant
