categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Chaussures,1,426.0,213,0.36,20.0,Anna Field,Très bon état,Ballerines style repetto,https://www.vinted.fr/items/9957344205-ballerines-style-repetto
Femmes › Chaussures,2,272.0,136,0.48,40.0,Mango,Très bon état,Chaussures mango,https://www.vinted.fr/items/9955260916-chaussures-mango
Femmes › Chaussures,3,246.4,138,0.56,5.0,Zara,Neuf sans étiquette,Moccasini neri lucidi,https://www.vinted.fr/items/9953954717-moccasini-neri-lucidi
Femmes › Chaussures,4,212.0,106,0.39,8.0,H&M,Très bon état,H&M Slingpumps Ballerina,https://www.vinted.fr/items/9956863421-hm-slingpumps-ballerina
Femmes › Chaussures,5,179.3,104,0.58,5.0,Merry Scott,Bon état,Bottes marrons taille 37,https://www.vinted.fr/items/9953564674-bottes-marrons-taille-37
Femmes › Chaussures,6,178.0,89,0.43,23.0,Tabi,Très bon état,Ballerine Tabi Noir Taille 39,https://www.vinted.fr/items/9956256477-ballerine-tabi-noir-taille-39
Femmes › Chaussures,7,172.0,86,0.4,17.0,ASOS,Très bon état,Stivale al ginocchio,https://www.vinted.fr/items/9956662886-stivale-al-ginocchio
Femmes › Chaussures,8,169.0,218,1.29,35.0,Tabi,Neuf sans étiquette,Ballerine tabi noir taille 39,https://www.vinted.fr/items/9947574607-ballerine-tabi-noir-taille-39
Femmes › Chaussures,9,158.0,79,0.5,10.0,Baikuo,Neuf sans étiquette,Kitten heels suede marrone,https://www.vinted.fr/items/9954866878-kitten-heels-suede-marrone
Femmes › Chaussures,10,151.9,82,0.54,10.0,Zara,Très bon état,Sandales Zara rose kitten heels pointus,https://www.vinted.fr/items/9954233296-sandales-zara-rose-kitten-heels-pointus
Femmes › Chaussures,11,146.4,82,0.56,25.0,Zara,Neuf avec étiquette,Botte,https://www.vinted.fr/items/9953885708-botte
Femmes › Chaussures,12,140.0,70,0.32,12.0,Zara,Très bon état,Ballerine Zara vernis 36🎀,https://www.vinted.fr/items/9957891562-ballerine-zara-vernis-36
Femmes › Chaussures,13,139.7,95,0.68,10.0,Zara,Neuf sans étiquette,Zara pink ballerinas,https://www.vinted.fr/items/9951852342-zara-pink-ballerinas
Femmes › Chaussures,14,134.3,94,0.7,12.0,Puma,Très bon état,Belle paires de basket puma blanche,https://www.vinted.fr/items/9951609803-belle-paires-de-basket-puma-blanche
