categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Chaussures,1,506.0,253,0.23,42.0,Mango,Neuf avec étiquette,Mocasines de ante,https://www.vinted.fr/items/9964913726-mocasines-de-ante
Femmes › Chaussures,2,468.0,234,0.23,12.0,GIENCHI,Très bon état,Baskets Gienchi,https://www.vinted.fr/items/9964854239-baskets-gienchi
Femmes › Chaussures,3,416.0,208,0.3,30.0,Tabi,Neuf sans étiquette,Tabi crème/rose,https://www.vinted.fr/items/9963747938-tabi-cremerose
Femmes › Chaussures,4,392.0,196,0.14,5.0,Shein,Très bon état,Chique bordeauxrode pumps maat 38,https://www.vinted.fr/items/9964155837-chique-bordeauxrode-pumps-maat-38
Femmes › Chaussures,5,318.0,159,0.2,87.0,UGG,Bon état,Uggs high top Stiefel,https://www.vinted.fr/items/9964662803-uggs-high-top-stiefel
Femmes › Chaussures,6,310.0,155,0.3,12.5,Van haren,Neuf sans étiquette,Ballerina’s instappers dames beige,https://www.vinted.fr/items/9963759446-ballerinas-instappers-dames-beige
Femmes › Chaussures,7,286.0,143,0.14,12.0,Zara,Neuf sans étiquette,Ballerine en daim Zara,https://www.vinted.fr/items/9966422449-ballerine-en-daim-zara
Femmes › Chaussures,8,278.0,139,0.29,72.5,Asics,Neuf avec étiquette,"Asics gel-1130, coloris white/pure silver/pink 42",https://www.vinted.fr/items/9963846489-asics-gel-1130-coloris-whitepure-silverpink-42
Femmes › Chaussures,9,266.0,133,0.26,25.0,Lamoda,Bon état,Bottine à talon,https://www.vinted.fr/items/9964458921-bottine-a-talon
Femmes › Chaussures,10,252.0,126,0.31,20.0,Mango,Neuf sans étiquette,Sandali Mango,https://www.vinted.fr/items/9963550938-sandali-mango
Femmes › Chaussures,11,250.0,125,0.02,35.0,Mango,Neuf avec étiquette,Ballerines cuir Mango,https://www.vinted.fr/items/9965552459-ballerines-cuir-mango
Femmes › Chaussures,12,236.0,118,0.3,19.0,adidas,Satisfaisant,Superstar rose,https://www.vinted.fr/items/9963768507-superstar-rose
Femmes › Chaussures,13,232.0,116,0.31,9.0,Puma,Très bon état,Chaussures Puma,https://www.vinted.fr/items/9963505517-chaussures-puma
Femmes › Chaussures,14,226.0,113,0.29,30.0,ASOS,Très bon état,Bottes asos design,https://www.vinted.fr/items/9963947637-bottes-asos-design
Femmes › Chaussures,15,200.0,100,0.28,14.99,Boutique,Très bon état,Sandalia marrón con tacón barca talla 37,https://www.vinted.fr/items/9964000653-sandalia-marron-con-tacon-barca-talla-37
Femmes › Sacs,1,482.0,241,0.3,20.0,Vintage Dressing,Très bon état,Sac a main,https://www.vinted.fr/items/9963775949-sac-a-main
Femmes › Sacs,2,478.0,239,0.05,27.5,Hema,Neuf sans étiquette,Bruine gevlochten tas van Hema,https://www.vinted.fr/items/9964990267-bruine-gevlochten-tas-van-hema
Femmes › Sacs,3,472.0,236,0.24,60.0,Vintage Dressing,Très bon état,Sac style Gérard Darel 24H kaki / vert olive – Y2K vintage,https://www.vinted.fr/items/9964657870-sac-style-gerard-darel-24h-kaki-vert-olive-y2k-vintage
Femmes › Sacs,4,404.0,202,0.27,6.0,Vintage Dressing,Satisfaisant,Sac noir vintage Y2k,https://www.vinted.fr/items/9964211081-sac-noir-vintage-y2k
Femmes › Sacs,5,392.0,196,0.27,29.0,Topshop,Neuf avec étiquette,Top shop leather,https://www.vinted.fr/items/9964177140-top-shop-leather
Femmes › Sacs,6,386.0,193,0.32,10.0,Accessories,Neuf sans étiquette,Porte lighter en similicuir,https://www.vinted.fr/items/9963375396-porte-lighter-en-similicuir
Femmes › Sacs,7,360.0,180,0.2,8.0,Mango,Très bon état,Sac mango,https://www.vinted.fr/items/9965408290-sac-mango
Femmes › Sacs,8,308.0,154,0.32,18.0,Zara,Neuf avec étiquette,Bolso flecos zara,https://www.vinted.fr/items/9963453074-bolso-flecos-zara
Femmes › Sacs,9,296.0,148,0.31,20.0,Mio,Neuf avec étiquette,Borsa nodo giapponese fatta a mano,https://www.vinted.fr/items/9963577304-borsa-nodo-giapponese-fatta-a-mano
Femmes › Sacs,10,262.0,131,0.28,10.0,,Très bon état,Sac à mains,https://www.vinted.fr/items/9964035855-sac-a-mains
Femmes › Sacs,11,258.0,129,0.27,10.0,Zara,Neuf sans étiquette,Pochette,https://www.vinted.fr/items/9964195338-pochette
Femmes › Sacs,12,240.0,120,0.21,20.0,Zadig & Voltaire,Très bon état,Porte Monnaie Zadig & Voltaire,https://www.vinted.fr/items/9965286667-porte-monnaie-zadig-voltaire
Femmes › Sacs,13,220.0,110,0.27,3.0,New Yorker,Neuf avec étiquette,Leuk tasje tijgerprint en glitterpaillet,https://www.vinted.fr/items/9964284283-leuk-tasje-tijgerprint-en-glitterpaillet
Femmes › Sacs,14,220.0,110,0.31,20.0,Patta,Bon état,Patta Messenger Bag,https://www.vinted.fr/items/9963560647-patta-messenger-bag
Femmes › Sacs,15,196.0,98,0.26,37.0,Tendance,Très bon état,Vintage bag,https://www.vinted.fr/items/9964459741-vintage-bag
Loisirs et collections › Cartes à collectionner,1,432.0,216,0.34,14.3,Stray Kids,Neuf avec étiquette,WTT minsung,https://www.vinted.fr/items/9963050370-wtt-minsung
Loisirs et collections › Cartes à collectionner,2,262.0,131,0.29,11.0,Alien Stage,Neuf sans étiquette,Alien stage tickets,https://www.vinted.fr/items/9963999438-alien-stage-tickets
Loisirs et collections › Cartes à collectionner,3,194.0,97,0.36,15.0,Bicycle,Neuf avec étiquette,🎱Mazzo di Carte Bicycle Aureo - Design Leonardo Da Vinci,https://www.vinted.fr/items/9962776790-mazzo-di-carte-bicycle-aureo-design-leonardo-da-vinci
Loisirs et collections › Cartes à collectionner,4,168.0,84,0.39,7.5,Adventure Time,Très bon état,Carte tarocchi Adventure time,https://www.vinted.fr/items/9962390370-carte-tarocchi-adventure-time
Loisirs et collections › Cartes à collectionner,5,130.0,65,0.37,1.75,Pokémon,Bon état,Flareon Ex,https://www.vinted.fr/items/9962633138-flareon-ex
Loisirs et collections › Cartes à collectionner,6,116.0,58,0.33,4.0,Stray Kids,Neuf sans étiquette,straykids karma photocards,https://www.vinted.fr/items/9963177694-straykids-karma-photocards
Loisirs et collections › Cartes à collectionner,7,112.0,56,0.33,24.0,Pokémon,Bon état,Lot de carte Pokémon,https://www.vinted.fr/items/9963271168-lot-de-carte-pokemon
Loisirs et collections › Cartes à collectionner,8,112.0,56,0.17,9.99,ILLIT,Neuf sans étiquette,Illit bomb weverse album,https://www.vinted.fr/items/9966024072-illit-bomb-weverse-album
Loisirs et collections › Cartes à collectionner,9,110.0,55,0.22,13.0,Stray Kids,Neuf avec étiquette,Special Ticket Set - Stay in our Little House,https://www.vinted.fr/items/9965178120-special-ticket-set-stay-in-our-little-house
