categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,602.0,301,0.14,15.0,Japan Style,Très bon état,Sac y2k,https://www.vinted.fr/items/9556569204-sac-y2k
Femmes › Sacs,2,520.0,260,0.37,19.0,Milla,Neuf avec étiquette,Handtasche Mittel Groß Umhängetasche milla,https://www.vinted.fr/items/9552652462-handtasche-mittel-gross-umhangetasche-milla
Femmes › Sacs,3,334.0,167,0.26,15.0,,Très bon état,Borsa a mano e tracolla multicolor effetto paglia intrecciata stile boho vintage,https://www.vinted.fr/items/9554406057-borsa-a-mano-e-tracolla-multicolor-effetto-paglia-intrecciata-stile-boho-vintage
Femmes › Sacs,4,310.0,155,0.38,80.0,Coach,Très bon état,sac coach bleu monogram mini bowling bandoulière femme très bon état authentique  Facture à l’appuie,https://www.vinted.fr/items/9552466410-sac-coach-bleu-monogram-mini-bowling-bandouliere-femme-tres-bon-etat-authentique-facture-a-lappuie
Femmes › Sacs,5,286.0,143,0.18,98.9,Vivienne Westwood,Très bon état,Vivienne westwood Vegan Black,https://www.vinted.fr/items/9555739483-vivienne-westwood-vegan-black
Femmes › Sacs,6,270.0,135,0.4,35.0,Vanessa Bruno,Bon état,Sac Cabas Vanessa Bruno coton marron 100% -  taille M,https://www.vinted.fr/items/9552263160-sac-cabas-vanessa-bruno-coton-marron-100-taille-m
Femmes › Sacs,7,222.0,111,0.09,26.0,Local,Très bon état,Sac Noir.,https://www.vinted.fr/items/9557460983-sac-noir
Femmes › Sacs,8,196.0,98,0.36,24.0,Vintage Dressing,Très bon état,Sac à main y2k,https://www.vinted.fr/items/9552831296-sac-a-main-y2k
Femmes › Sacs,9,194.0,97,0.18,32.99,Tendance,Très bon état,Sac à main marron cABAS,https://www.vinted.fr/items/9555770384-sac-a-main-marron-cabas
Femmes › Sacs,10,178.0,89,0.26,3.0,Premier Role,Très bon état,Sac à main,https://www.vinted.fr/items/9554368183-sac-a-main
Femmes › Sacs,11,170.0,85,0.18,100.0,Loewe,Bon état,Sac Loewe vintage,https://www.vinted.fr/items/9555814954-sac-loewe-vintage
Femmes › Sacs,12,163.5,103,0.63,12.5,Japan Style,Très bon état,Sac y2k hello kitty,https://www.vinted.fr/items/9550723874-sac-y2k-hello-kitty
Femmes › Sacs,13,162.0,81,0.27,24.0,Eastpak,Très bon état,Sac Eastpak grande taille + petite pochette,https://www.vinted.fr/items/9554185146-sac-eastpak-grande-taille-petite-pochette
Femmes › Sacs,14,160.0,80,0.28,43.0,,Neuf sans étiquette,Bolso grunge burdeos,https://www.vinted.fr/items/9554067138-bolso-grunge-burdeos
Femmes › Sacs,15,158.0,79,0.25,42.0,GUESS,Neuf sans étiquette,Bolsa grande Guess original valor loja 125€,https://www.vinted.fr/items/9553779421-bolsa-grande-guess-original-valor-loja-125eu
Électronique › Appareils photo et accessoires,1,528.0,264,0.42,50.0,GoPro,Très bon état,GoPro Hero 4,https://www.vinted.fr/items/9551875129-gopro-hero-4
Électronique › Appareils photo et accessoires,2,206.1,204,0.99,95.0,Toshiba,Très bon état,Toshiba Camileo S20 HD 1080p – Caméscope Numérique Fonctionnel,https://www.vinted.fr/items/9549440154-toshiba-camileo-s20-hd-1080p-camescope-numerique-fonctionnel
Électronique › Appareils photo et accessoires,3,176.0,88,0.41,15.0,Polaroid,Bon état,Ancien polaroïd,https://www.vinted.fr/items/9552086605-ancien-polaroid
Électronique › Appareils photo et accessoires,4,134.0,67,0.18,17.5,FUJIFILM,Neuf sans étiquette,Recharges Fujifilm Instax Mini (2 × 10 photos),https://www.vinted.fr/items/9555768443-recharges-fujifilm-instax-mini-2-x-10-photos
Électronique › Appareils photo et accessoires,5,132.0,66,0.1,50.0,Nikon,Neuf sans étiquette,Appareil photo numérique,https://www.vinted.fr/items/9557310619-appareil-photo-numerique
Électronique › Appareils photo et accessoires,6,112.0,56,0.17,50.0,GoPro,Très bon état,GoPro Hero 4,https://www.vinted.fr/items/9556034390-gopro-hero-4
Électronique › Appareils photo et accessoires,7,106.0,53,0.38,72.5,Instax,Très bon état,Fujifilm Instax Mini Link 2 Drucker,https://www.vinted.fr/items/9550026700-fujifilm-instax-mini-link-2-drucker
Électronique › Appareils photo et accessoires,8,100.0,50,0.4,25.0,Instax,Très bon état,Instax mini 8,https://www.vinted.fr/items/9552277086-instax-mini-8
Électronique › Appareils photo et accessoires,9,100.0,50,0.32,25.0,Kodak,Très bon état,"À vendre très jolie Petit, appareil photo Kodak",https://www.vinted.fr/items/9553386373-a-vendre-tres-jolie-petit-appareil-photo-kodak
Électronique › Appareils photo et accessoires,10,98.0,49,0.31,100.0,Canon,Très bon état,Appareil photo numérique Canon Ixus 185,https://www.vinted.fr/items/9553644184-appareil-photo-numerique-canon-ixus-185
Électronique › Appareils photo et accessoires,11,88.0,44,0.08,20.0,Digital,Très bon état,HD Camcorder,https://www.vinted.fr/items/9557564630-hd-camcorder
Électronique › Appareils photo et accessoires,12,88.0,44,0.25,22.0,Canon,Très bon état,Appareil photo argentique chinon,https://www.vinted.fr/items/9554519135-appareil-photo-argentique-chinon
Électronique › Appareils photo et accessoires,13,79.2,103,1.3,60.0,FUJIFILM,Très bon état,Camara digital fujifilm,https://www.vinted.fr/items/9545301001-camara-digital-fujifilm
Électronique › Appareils photo et accessoires,14,78.0,39,0.36,35.0,Instax,Très bon état,Appareil photo intax,https://www.vinted.fr/items/9552899566-appareil-photo-intax
Électronique › Appareils photo et accessoires,15,70.0,35,0.25,15.0,Instax,Bon état,Instax photos instantanée,https://www.vinted.fr/items/9554540238-instax-photos-instantanee
Hommes › Accessoires,1,378.0,189,0.27,18.25,Palmor,Neuf avec étiquette,Lunette De Soleil palmor : key West - Peach Tiger,https://www.vinted.fr/items/9554196625-lunette-de-soleil-palmor-key-west-peach-tiger
Hommes › Accessoires,2,208.0,104,0.07,100.0,Ray-Ban,Très bon état,Ray ban rb 2128 sidestreet,https://www.vinted.fr/items/9557776415-ray-ban-rb-2128-sidestreet
Hommes › Accessoires,3,194.0,97,0.45,17.0,Vintage Dressing,Très bon état,Montre style vintage,https://www.vinted.fr/items/9551583062-montre-style-vintage
Hommes › Accessoires,4,148.0,74,0.11,10.0,Accessoires,Bon état,Joncs thaïlandais,https://www.vinted.fr/items/9557094211-joncs-thailandais
Hommes › Accessoires,5,132.0,66,0.02,15.0,GUESS,Très bon état,Portafoglio Guess,https://www.vinted.fr/items/9558477077-portafoglio-guess
Hommes › Accessoires,6,118.0,59,0.46,12.5,,Neuf sans étiquette,Ceinture balles,https://www.vinted.fr/items/9551410837-ceinture-balles
Hommes › Accessoires,7,118.0,59,0.29,18.5,Palmor,Neuf avec étiquette,Lunette De Soleil vintage 90’s Palmor : Yucca - Mauve + étui,https://www.vinted.fr/items/9553959689-lunette-de-soleil-vintage-90s-palmor-yucca-mauve-etui
Hommes › Accessoires,8,116.0,58,0.37,15.0,Rip Curl,Très bon état,Gorra rip curl,https://www.vinted.fr/items/9552642529-gorra-rip-curl
Hommes › Accessoires,9,114.0,57,0.32,25.0,Diesel,Neuf sans étiquette,Cappelino Diesel,https://www.vinted.fr/items/9553373471-cappelino-diesel
Hommes › Accessoires,10,100.0,50,0.37,7.0,Carhartt,Bon état,Carhartt Basecap Anthrazit Canvas One Size,https://www.vinted.fr/items/9552697520-carhartt-basecap-anthrazit-canvas-one-size
Hommes › Accessoires,11,98.0,49,0.32,60.0,Oakley,Très bon état,Reloj oakley,https://www.vinted.fr/items/9553458581-reloj-oakley
Hommes › Accessoires,12,97.2,106,1.09,115.0,Seiko,Très bon état,Seiko 5 Automatic 6319-8030 Silver Sunburst Dial 21 Jewels Vintage,https://www.vinted.fr/items/9548249807-seiko-5-automatic-6319-8030-silver-sunburst-dial-21-jewels-vintage
Hommes › Accessoires,13,94.0,47,0.07,29.06,Lacoste,Très bon état,Noire Sac Bandoulière Lacoste Granulé,https://www.vinted.fr/items/9557712360-noire-sac-bandouliere-lacoste-granule
Hommes › Accessoires,14,84.3,91,1.08,6.0,Revolver,Neuf sans étiquette,"Kleiner Revolver-Anhänger mit Kette Metall, Hip Hop Heavy Metal",https://www.vinted.fr/items/9548379740-kleiner-revolver-anhanger-mit-kette-metall-hip-hop-heavy-metal
