categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Électronique › Appareils photo et accessoires,1,434.5,239,0.55,79.0,FUJIFILM,Neuf sans étiquette,Fujifilm FinePix JX370,https://www.vinted.fr/items/9394344855-fujifilm-finepix-jx370
Électronique › Appareils photo et accessoires,2,232.0,116,0.41,80.0,Canon,Très bon état,Appareil photo compact numérique argentique Canon IXUS 800 IS,https://www.vinted.fr/items/9395511960-appareil-photo-compact-numerique-argentique-canon-ixus-800-is
Électronique › Appareils photo et accessoires,3,204.0,102,0.23,42.0,FUJIFILM,Neuf avec étiquette,Cartouche instax mini,https://www.vinted.fr/items/9397763787-cartouche-instax-mini
Électronique › Appareils photo et accessoires,4,167.3,184,1.1,79.0,FUJIFILM,Très bon état,Fujifilm FinePix JX500 – Appareil photo numérique vintage,https://www.vinted.fr/items/9391435397-fujifilm-finepix-jx500-appareil-photo-numerique-vintage
Électronique › Appareils photo et accessoires,5,147.3,81,0.55,20.0,Samsung,Très bon état,Appareil photo Samsung,https://www.vinted.fr/items/9394352485-appareil-photo-samsung
Électronique › Appareils photo et accessoires,6,128.8,282,2.19,44.95,,Neuf avec étiquette,"Brand New. Full HD, Digital Mini Video Recorder, with FREE 8 GB Memory Card & FREE Case.",https://www.vinted.fr/items/9378229840-brand-new-full-hd-digital-mini-video-recorder-with-free-8-gb-memory-card-free-case
Électronique › Appareils photo et accessoires,7,105.6,262,2.48,165.0,Sony,Très bon état,Sony Cyber-shot DSC-T70,https://www.vinted.fr/items/9311205146-sony-cyber-shot-dsc-t70
Électronique › Appareils photo et accessoires,8,92.0,46,0.23,65.5,FUJIFILM,Très bon état,Fujifilm FinePix S8100fd – Top Zustand,https://www.vinted.fr/items/9391768308-fujifilm-finepix-s8100fd-top-zustand
Électronique › Appareils photo et accessoires,9,86.0,43,0.08,15.0,Action,Neuf sans étiquette,Drone Visuo,https://www.vinted.fr/items/9399892827-drone-visuo
Électronique › Appareils photo et accessoires,10,78.0,39,0.2,30.0,Polaroid,Très bon état,Appareil photo instantané Polaroid Now Blanc – Fonctionnel,https://www.vinted.fr/items/9398253961-appareil-photo-instantane-polaroid-now-blanc-fonctionnel
