categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Femmes › Sacs,1,536.0,268,0.1,90.0,Maje,Très bon état,Maje handtas,https://www.vinted.fr/items/9627747538-maje-handtas
Femmes › Sacs,2,320.0,160,0.44,36.9,Jelly,Très bon état,Sac à main jelly firkin bleu turquoise,https://www.vinted.fr/items/9622748064-sac-a-main-jelly-firkin-bleu-turquoise
Femmes › Sacs,3,300.0,150,0.38,30.0,Studio Ghibli,Très bon état,Sac - trousse de toilette en velours côtelée - Ghibli - Jiji,https://www.vinted.fr/items/9623489324-sac-trousse-de-toilette-en-velours-cotelee-ghibli-jiji
Femmes › Sacs,4,284.0,142,0.18,20.0,Sfera,Neuf avec étiquette,Bolso de fiesta,https://www.vinted.fr/items/9626373232-bolso-de-fiesta
Femmes › Sacs,5,282.0,141,0.28,34.0,Vintage Dressing,Très bon état,Sac à main étudiantes pour les cours,https://www.vinted.fr/items/9624816277-sac-a-main-etudiantes-pour-les-cours
Femmes › Sacs,6,264.0,132,0.15,20.0,Accessories,Bon état,City bag,https://www.vinted.fr/items/9626945984-city-bag
Femmes › Sacs,7,230.0,115,0.18,79.99,U.S. Polo Assn.,Très bon état,Große U.S. Polo Assn. Tasche in Braun,https://www.vinted.fr/items/9626420800-grosse-us-polo-assn-tasche-in-braun
Femmes › Sacs,8,226.0,113,0.36,80.0,Longchamp,Neuf avec étiquette,Longchamp branca,https://www.vinted.fr/items/9623727303-longchamp-branca
Femmes › Sacs,9,224.0,112,0.39,60.0,GUESS,Très bon état,borsa vintage Guess,https://www.vinted.fr/items/9623376699-borsa-vintage-guess
Femmes › Sacs,10,222.0,111,0.31,45.0,Mon petit leon,Neuf sans étiquette,Sac cabas,https://www.vinted.fr/items/9624409788-sac-cabas
Femmes › Sacs,11,216.0,108,0.03,280.0,Ba&sh,Neuf sans étiquette,Sac ba&sh June,https://www.vinted.fr/items/9628795599-sac-bash-june
Femmes › Sacs,12,206.9,180,0.87,45.0,George Gina & Lucy,Très bon état,George Gina Lucy Tasche | twogether y2k,https://www.vinted.fr/items/9621293001-george-gina-lucy-tasche-twogether-y2k
Femmes › Sacs,13,200.0,100,0.18,52.0,City,Très bon état,sac City noir en cuir vintage,https://www.vinted.fr/items/9626381785-sac-city-noir-en-cuir-vintage
Femmes › Sacs,14,186.0,93,0.07,20.0,Got Bag,Très bon état,Got Bag Moon Bag,https://www.vinted.fr/items/9628141731-got-bag-moon-bag
Femmes › Sacs,15,178.0,89,0.49,25.0,Vintage Dressing,Neuf sans étiquette,Sac style vintage,https://www.vinted.fr/items/9622314200-sac-style-vintage
Enfants › Meubles et décoration,1,484.0,242,0.15,14.0,B&M,Neuf sans étiquette,Mini table en bois,https://www.vinted.fr/items/9626871412-mini-table-en-bois
Enfants › Meubles et décoration,2,186.0,93,0.23,20.0,Conforama,Neuf sans étiquette,Meuble rangement Conforama,https://www.vinted.fr/items/9625612648-meuble-rangement-conforama
Enfants › Meubles et décoration,3,108.0,54,0.47,10.0,plant table,Neuf avec étiquette,Porte plante,https://www.vinted.fr/items/9622463981-porte-plante
Enfants › Meubles et décoration,4,100.0,50,0.3,3.0,Inconnu,Neuf avec étiquette,Étoiles phosphorescentes + lune – surplus gender reveal (neuf),https://www.vinted.fr/items/9624572637-etoiles-phosphorescentes-lune-surplus-gender-reveal-neuf
Enfants › Meubles et décoration,5,98.0,49,0.23,50.0,IKEA,Neuf sans étiquette,Coiffeuse avec miroir et chaise,https://www.vinted.fr/items/9625545723-coiffeuse-avec-miroir-et-chaise
Enfants › Meubles et décoration,6,96.0,48,0.22,30.0,Little Dutch,Neuf sans étiquette,Arche little dutch,https://www.vinted.fr/items/9625671193-arche-little-dutch
Enfants › Meubles et décoration,7,86.0,43,0.4,50.0,Vertbaudet,Très bon état,Coiffeuse vertbaudet rose poudré,https://www.vinted.fr/items/9623196457-coiffeuse-vertbaudet-rose-poudre
Enfants › Meubles et décoration,8,86.0,43,0.25,5.0,pucca,Très bon état,Tirelire Pucca,https://www.vinted.fr/items/9625316404-tirelire-pucca
Enfants › Meubles et décoration,9,86.0,43,0.2,10.0,Centrakor,Très bon état,Meuble 4 cubes,https://www.vinted.fr/items/9626055112-meuble-4-cubes
Enfants › Meubles et décoration,10,80.0,40,0.14,15.0,,Satisfaisant,Support bois,https://www.vinted.fr/items/9626439243-support-bois
Enfants › Meubles et décoration,11,78.0,39,0.21,15.0,,Très bon état,Mobile bébé en bois,https://www.vinted.fr/items/9625927458-mobile-bebe-en-bois
Enfants › Meubles et décoration,12,76.3,100,1.31,14.0,Oxybul,Très bon état,Tour de rangement pivotante / Bibliothèque - Remise en mains propres uniquement,https://www.vinted.fr/items/9614676474-tour-de-rangement-pivotante-bibliotheque-remise-en-mains-propres-uniquement
Enfants › Meubles et décoration,13,76.0,38,0.12,30.0,,Neuf sans étiquette,Vend tabouret marche pied solide,https://www.vinted.fr/items/9627301863-vend-tabouret-marche-pied-solide
Enfants › Meubles et décoration,14,74.4,67,0.9,18.5,Fait Main,Neuf sans étiquette,Étagère en bois au bord irrégulier ou au bord droit,https://www.vinted.fr/items/9621090637-etagere-en-bois-au-bord-irregulier-ou-au-bord-droit
Enfants › Meubles et décoration,15,69.2,108,1.56,10.0,,Très bon état,Mobile bébé,https://www.vinted.fr/items/9611906875-mobile-bebe
Maison › Textiles,1,396.1,202,0.51,8.0,Pepco,Neuf avec étiquette,🤍 Federa cuscino autunnale 45x45 – zucche panna,https://www.vinted.fr/items/9620811902-federa-cuscino-autunnale-45x45-zucche-panna
Maison › Textiles,2,150.0,75,0.17,16.95,Action,Très bon état,Plaid Halloween,https://www.vinted.fr/items/9626520068-plaid-halloween
Maison › Textiles,3,148.0,74,0.41,20.0,Local,Neuf avec étiquette,Cortinas estilo lino beig con borlas,https://www.vinted.fr/items/9620255907-cortinas-estilo-lino-beig-con-borlas
Maison › Textiles,4,132.0,66,0.44,8.9,IKEA,Très bon état,2 housses de couette 1 personne + taies,https://www.vinted.fr/items/9622777197-2-housses-de-couette-1-personne-taies
Maison › Textiles,5,130.0,65,0.1,17.0,Comptoir de Famille,Neuf sans étiquette,Coussins ronds,https://www.vinted.fr/items/9627723499-coussins-ronds
Maison › Textiles,6,120.0,60,0.08,2.0,IKEA,Bon état,Coussin soleil,https://www.vinted.fr/items/9628011182-coussin-soleil
